ticker,yf_symbol,yf_suffix,isin,name,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
TFPM,TFPM,,,Triple Flag Precious Metals Corp. Common Shares,Stock,,,,,,,,Materials,USD
TFRFF,TFRFF,,,Tefron Ltd.,Stock,Israel,,,,,,Israel,Consumer Discretionary,USD
TFRY,TFRY,,,"Tasty Fries, Inc.",Stock,United States,,,,,,United States,Consumer Discretionary,USD
TFSA,TFSA,,,Terra Income Fund VI 7.00% Note,Stock,,,,,,,,Financials,USD
TFSL,TFSL,,,TFS Financial Corporation,Stock,United States,,,,,,United States,Financials,USD
TFX,TFX,,,Teleflex Incorporated,Stock,United States,,,,,,United States,Health Care,USD
TFZI,TFZI,,,one,Stock,United States,,,,,,United States,Financials,USD
TG,TG,,,Tredegar Corporation,Stock,United States,,,,,,United States,Materials,USD
TGA,TGA,,,TransGlobe Energy Corporation,Stock,Canada,,,,,,Canada,Energy,USD
TGAA,TGAA,,,Target Global Acquisition I Corp. Class A Ordinary Share,Stock,Cayman Islands,,,,,,Cayman Islands,Financials,USD
TGAAU,TGAAU,,,Target Global Acquisition I Corp. Unit,Stock,Cayman Islands,,,,,,Cayman Islands,Financials,USD
TGAAW,TGAAW,,,Target Global Acquisition I Corp. Warrant,Stock,Cayman Islands,,,,,,Cayman Islands,Financials,USD
TGAFF,TGAFF,,,Taiga Building Products Ltd.,Stock,Canada,,,,,,Canada,Consumer Discretionary,USD
TGAN,TGAN,,,"Transphorm, Inc.",Stock,United States,,,,,,United States,Information Technology,USD
TGASF,TGASF,,,Towngas China Company Limited,Stock,Hong Kong,,,,,,Hong Kong,Utilities,USD
TGB,TGB,,,Taseko Mines Limited,Stock,Canada,,,,,,Canada,Materials,USD
TGCB,TGCB,,,Tego Cyber Inc.,Stock,United States,,,,,,United States,Information Technology,USD
TGCM,TGCM,,,"Trans-Global Capital Management, Inc.",Stock,United States,,,,,,United States,Real Estate,USD
TGDLF,TGDLF,,,Tongdao Liepin Group,Stock,China,,,,,,China,Industrials,USD
TGE,TGE,,,The Generation Essentials Group Class A Ordinary Shares,Stock,,,,,,,,Communication Services,USD
TGEN,TGEN,,,Tecogen Inc.,Stock,United States,,,,,,United States,Industrials,USD
TGGDF,TGGDF,,,Taiga Gold Corp.,Stock,Canada,,,,,,Canada,Materials,USD
TGGI,TGGI,,,"Trans Global Group, Inc.",Stock,United States,,,,,,United States,Health Care,USD
TGH,TGH,,,Textainer Group Holdings Limited,Stock,Bermuda,,,,,,Bermuda,Industrials,USD
TGHI,TGHI,,,"Touchpoint Group Holdings, Inc.",Stock,United States,,,,,,United States,Information Technology,USD
TGHL,TGHL,,,The GrowHub Limited Class A Ordinary Shares,Stock,Singapore,,,,,,Singapore,Information Technology,USD
TGHLF,TGHLF,,,Textainer Group Holdings Limited,Stock,Bermuda,,,,,,Bermuda,Industrials,USD
TGI,TGI,,,"Triumph Group, Inc.",Stock,United States,,,,,,United States,Industrials,USD
TGIC,TGIC,,,Triad Guaranty Inc.,Stock,United States,,,,,,United States,Financials,USD
TGIFF,TGIFF,,,1933 Industries Inc.,Stock,Canada,,,,,,Canada,Health Care,USD
TGILF,TGILF,,,Tiger International Resources Inc.,Stock,United States,,,,,,United States,Materials,USD
TGL,TGL,,,Treasure Global Inc. Common Stock,Stock,United States,,,,,,United States,Information Technology,USD
TGLDF,TGLDF,,,Trillium Gold Mines Inc.,Stock,Canada,,,,,,Canada,Materials,USD
TGLO,TGLO,,,"theglobe.com, inc.",Stock,United States,,,,,,United States,Financials,USD
TGLS,TGLS,,,Tecnoglass Inc.,Stock,Colombia,,,,,,Colombia,Industrials,USD
TGLVY,TGLVY,,,Top Glove Corporation Bhd.,Stock,Malaysia,,,,,,Malaysia,Health Care,USD
TGMGF,TGMGF,,,Theta Gold Mines Limited,Stock,Australia,,,,,,Australia,Materials,USD
TGMR,TGMR,,,Troy Gold & Mineral Corp,Stock,United States,,,,,,United States,Materials,USD
TGNA,TGNA,,,TEGNA Inc.,Stock,United States,,,,,,United States,Communication Services,USD
TGODF,TGODF,,,The Green Organic Dutchman Holdings Ltd.,Stock,Canada,,,,,,Canada,Health Care,USD
TGONF,TGONF,,,Tetragon Financial Group Limited,Stock,,,,,,,,Financials,USD
TGOPF,TGOPF,,,3i Group plc,Stock,,,,,,,,Financials,USD
TGOPY,TGOPY,,,3i Group plc,Stock,,,,,,,,Financials,USD
TGP,TGP,,,Teekay LNG Partners L.P.,Stock,Bermuda,,,,,,Bermuda,Energy,USD
TGR,TGR,,,Kimbell Tiger Acquisition Corporation Class A Common Stock,Stock,,,,,,,,Financials,USD
TGRF,TGRF,,,"TGR Financial, Inc.",Stock,United States,,,,,,United States,Financials,USD
TGRNF,TGRNF,,,Tong Ren Tang Technologies Co. Ltd.,Stock,China,,,,,,China,Health Care,USD
TGRO,TGRO,,,"Tiger Oil and Energy, Inc.",Stock,United States,,,,,,United States,Energy,USD
TGRP,TGRP,,,TRON Group Inc.,Stock,Malaysia,,,,,,Malaysia,Communication Services,USD
TGRR,TGRR,,,"Tiger Reef, Inc.",Stock,Netherlands Antilles,,,,,,Netherlands Antilles,Consumer Staples,USD
TGRVF,TGRVF,,,Tian Ge Interactive Holdings Limited,Stock,China,,,,,,China,Communication Services,USD
TGS,TGS,,,Transportadora de Gas del Sur S.A.,Stock,Argentina,,,,,,Argentina,Energy,USD
TGSEF,TGSEF,,,TGS Esports Inc.,Stock,Canada,,,,,,Canada,Communication Services,USD
TGSGY,TGSGY,,,TGS-NOPEC Geophysical Company ASA,Stock,Norway,,,,,,Norway,Energy,USD
TGSNF,TGSNF,,,TGS ASA,Stock,Norway,,,,,,Norway,Energy,USD
TGT,TGT,,,Target Corporation,Stock,United States,,,,,,United States,Consumer Staples,USD
TGTMF,TGTMF,,,Targeted Microwave Solutions Inc.,Stock,Canada,,,,,,Canada,Industrials,USD
TGTNF,TGTNF,,,Tungsten Corporation plc,Stock,United Kingdom,,,,,,United Kingdom,Industrials,USD
TGTX,TGTX,,,"TG Therapeutics, Inc.",Stock,United States,,,,,,United States,Health Care,USD
TGVC,TGVC,,,TG Venture Acquisition Corp. Class A Common Stock,Stock,United States,,,,,,United States,Financials,USD
TGVCU,TGVCU,,,TG Venture Acquisition Corp. Units,Stock,United States,,,,,,United States,Financials,USD
TGVCW,TGVCW,,,TG Venture Acquisition Corp. Warrants,Stock,United States,,,,,,United States,Financials,USD
TGVN,TGVN,,,"TGC Ventures International, Inc.",Stock,United States,,,,,,United States,Health Care,USD
TH,TH,,,Target Hospitality Corp.,Stock,United States,,,,,,United States,Energy,USD
THAFF,THAFF,,,Thoresen Thai Agencies Public Company Limited,Stock,Thailand,,,,,,Thailand,Industrials,USD
THAR,THAR,,,Tharimmune Inc. Common Stock,Stock,United States,,,,,,United States,Health Care,USD
THBIY,THBIY,,,Turkiye Halk Bankasi A.S.,Stock,Turkey,,,,,,Turkey,Financials,USD
THBR,THBR,,,"Thunder Bridge Acquisition II, Ltd.",Stock,United States,,,,,,United States,Financials,USD
THBRF,THBRF,,,Thunderbird Entertainment Group Inc.,Stock,Canada,,,,,,Canada,Communication Services,USD
THBRU,THBRU,,,"Thunder Bridge Acquisition II, Ltd.",Stock,United States,,,,,,United States,Financials,USD
THBRW,THBRW,,,"Thunder Bridge Acquisition II, Ltd.",Stock,United States,,,,,,United States,Financials,USD
THC,THC,,,Tenet Healthcare Corporation,Stock,United States,,,,,,United States,Health Care,USD
THCA,THCA,,,Tuscan Holdings Corp.,Stock,United States,,,,,,United States,Financials,USD
THCAU,THCAU,,,Tuscan Holdings Corp.,Stock,United States,,,,,,United States,Financials,USD
THCAW,THCAW,,,Tuscan Holdings Corp.,Stock,United States,,,,,,United States,Financials,USD
THCB,THCB,,,Tuscan Holdings Corp.,Stock,United States,,,,,,United States,Financials,USD
THCBF,THCBF,,,THC BIOMED INTL LTD,Stock,Canada,,,,,,Canada,Health Care,USD
THCBU,THCBU,,,Tuscan Holdings Corp.,Stock,United States,,,,,,United States,Financials,USD
THCBW,THCBW,,,Tuscan Holdings Corp.,Stock,United States,,,,,,United States,Financials,USD
THCH,THCH,,,TH International Limited Ordinary shares,Stock,China,,,,,,China,Financials,USD
THCHW,THCHW,,,TH International Limited Warrant,Stock,China,,,,,,China,Financials,USD
THCP,THCP,,,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,Stock,United States,,,,,,United States,Financials,USD
THCPU,THCPU,,,Thunder Bridge Capital Partners IV Inc. Unit,Stock,United States,,,,,,United States,Financials,USD
THCPW,THCPW,,,Thunder Bridge Capital Partners IV Inc. Warrant,Stock,United States,,,,,,United States,Financials,USD
THCT,THCT,,,"THC Therapeutics, Inc.",Stock,United States,,,,,,United States,Health Care,USD
THDDY,THDDY,,,TV Asahi Holdings Corporation,Stock,Japan,,,,,,Japan,Communication Services,USD
THDS,THDS,,,3DShopping.com,Stock,United States,,,,,,United States,Information Technology,USD
THFF,THFF,,,First Financial Corporation,Stock,United States,,,,,,United States,Financials,USD
THFRF,THFRF,,,Thai Union Group Public Company Limited,Stock,Thailand,,,,,,Thailand,Consumer Staples,USD
THG,THG,,,"The Hanover Insurance Group, Inc.",Stock,United States,,,,,,United States,Financials,USD
THH,THH,,,TryHard Holdings Limited Ordinary Shares,Stock,Japan,,,,,,Japan,,USD
THKLY,THKLY,,,"THK Co., Ltd.",Stock,Japan,,,,,,Japan,Industrials,USD
THLEF,THLEF,,,Thales S.A.,Stock,France,,,,,,France,Industrials,USD
THLLY,THLLY,,,Thales S.A.,Stock,France,,,,,,France,Industrials,USD
THLM,THLM,,,"Lehman (T.H.) & Co., Inc.",Stock,United States,,,,,,United States,Financials,USD
THLPF,THLPF,,,Thule Group AB (publ),Stock,Sweden,,,,,,Sweden,Consumer Discretionary,USD
THM,THM,,,International Tower Hill Mines Ltd.,Stock,Canada,,,,,,Canada,Materials,USD
THMA,THMA,,,Thimble Point Acquisition Corp.,Stock,United States,,,,,,United States,Financials,USD
THMAU,THMAU,,,Thimble Point Acquisition Corp.,Stock,United States,,,,,,United States,Financials,USD
THMAW,THMAW,,,Thimble Point Acquisition Corp.,Stock,United States,,,,,,United States,Financials,USD
THMG,THMG,,,"Thunder Mountain Gold, Inc.",Stock,United States,,,,,,United States,Materials,USD
THMO,THMO,,,"ThermoGenesis Holdings, Inc.",Stock,United States,,,,,,United States,Health Care,USD
THNPF,THNPF,,,Technip Energies N.V.,Stock,France,,,,,,France,Energy,USD
THNPY,THNPY,,,Technip Energies N.V.,Stock,France,,,,,,France,Energy,USD
THNUY,THNUY,,,Thanachart Capital Public Company Limited,Stock,Thailand,,,,,,Thailand,Financials,USD
THO,THO,,,"Thor Industries, Inc.",Stock,United States,,,,,,United States,Consumer Discretionary,USD
THORF,THORF,,,Thor Mining PLC,Stock,United Kingdom,,,,,,United Kingdom,Materials,USD
THOXF,THOXF,,,BioPorto A/S,Stock,Denmark,,,,,,Denmark,Health Care,USD
THPHF,THPHF,,,Thinkpath Inc.,Stock,Canada,,,,,,Canada,Industrials,USD
THQ,THQ,,,Tekla Healthcare Opportunities Fund,Stock,United States,,,,,,United States,Financials,USD
THQQF,THQQF,,,Embracer Group AB (publ),Stock,Sweden,,,,,,Sweden,Communication Services,USD
THR,THR,,,"Thermon Group Holdings, Inc.",Stock,United States,,,,,,United States,Industrials,USD
THRA,THRA,,,"Therma-Med, Inc.",Stock,United States,,,,,,United States,Materials,USD
THRBF,THRBF,,,Therma Bright Inc.,Stock,Canada,,,,,,Canada,Health Care,USD
THRD,THRD,,,Third Harmonic Bio Inc. Common Stock,Stock,United States,,,,,,United States,Health Care,USD
THRM,THRM,,,Gentherm Incorporated,Stock,United States,,,,,,United States,Consumer Discretionary,USD
THRN,THRN,,,Thorne Healthtech Inc. Common Stock,Stock,United States,,,,,,United States,Consumer Staples,USD
THRR,THRR,,,"Thresher Industries, Inc.",Stock,United States,,,,,,United States,Industrials,USD
THRSF,THRSF,,,"Thunderbird Resorts, Inc.",Stock,Panama,,,,,,Panama,Consumer Discretionary,USD
THRX,THRX,,,Theseus Pharmaceuticals Inc. Common Stock,Stock,United States,,,,,,United States,Health Care,USD
THRY,THRY,,,"Thryv Holdings, Inc.",Stock,United States,,,,,,United States,Communication Services,USD
THS,THS,,,"TreeHouse Foods, Inc.",Stock,United States,,,,,,United States,Consumer Staples,USD
THST,THST,,,"Truett-Hurst, Inc.",Stock,United States,,,,,,United States,Consumer Staples,USD
THTI,THTI,,,"THT Heat Transfer Technology, Inc.",Stock,China,,,,,,China,Industrials,USD
THTX,THTX,,,Theratechnologies Inc.,Stock,Canada,,,,,,Canada,Health Care,USD
THUPY,THUPY,,,Thule Group AB (publ),Stock,Sweden,,,,,,Sweden,Consumer Discretionary,USD
THURF,THURF,,,Thunderstruck Resources Ltd.,Stock,Canada,,,,,,Canada,Materials,USD
THVB,THVB,,,"Thomasville Bancshares, Inc.",Stock,United States,,,,,,United States,Financials,USD
THW,THW,,,Tekla World Healthcare Fund,Stock,United States,,,,,,United States,Financials,USD
THWWW,THWWW,,,Target Hospitality Corp.,Stock,United States,,,,,,United States,Energy,USD
THXPF,THXPF,,,Thor Explorations Ltd.,Stock,Canada,,,,,,Canada,Materials,USD
THYCF,THYCF,,,Taiheiyo Cement Corporation,Stock,Japan,,,,,,Japan,Materials,USD
THYCY,THYCY,,,Taiheiyo Cement Corporation,Stock,Japan,,,,,,Japan,Materials,USD
TIACF,TIACF,,,Tian An China Investments Company Limited,Stock,Hong Kong,,,,,,Hong Kong,Real Estate,USD
TIAIY,TIAIY,,,Telecom Italia S.p.A.,Stock,Italy,,,,,,Italy,Communication Services,USD
TIAJF,TIAJF,,,Telecom Italia S.p.A.,Stock,Italy,,,,,,Italy,Communication Services,USD
TIANF,TIANF,,,Tianneng Power International Limited,Stock,Hong Kong,,,,,,Hong Kong,Consumer Discretionary,USD
TIAOF,TIAOF,,,Telecom Italia S.p.A.,Stock,Italy,,,,,,Italy,Communication Services,USD
TIC,TIC,,,Acuren Corporation Common Stock,Stock,,,,,,,,Industrials,USD
TIDE,TIDE,,,Tidelands Oil & Gas Corporation,Stock,United States,,,,,,United States,Energy,USD
TIEKF,TIEKF,,,TIE KINETIX,Stock,Netherlands,,,,,,Netherlands,Information Technology,USD
TIF,TIF,,,,Stock,,,,,,,,,
TIG,TIG,,,"Trean Insurance Group, Inc.",Stock,United States,,,,,,United States,Financials,USD
TIGCF,TIGCF,,,Triumph Gold Corp.,Stock,Canada,,,,,,Canada,Materials,USD
TIGE,TIGE,,,Tigrent Inc.,Stock,United States,,,,,,United States,Consumer Staples,USD
TIGO,TIGO,,,Millicom International Cellular S.A.,Stock,Luxembourg,,,,,,Luxembourg,Communication Services,USD
TIGR,TIGR,,,UP Fintech Holding Limited,Stock,China,,,,,,China,Financials,USD
TIHRF,TIHRF,,,Tharisa plc,Stock,Cyprus,,,,,,Cyprus,Materials,USD
TII,TII,,,Titan Mining Corporation,Stock,,,,,,,,,USD
TIIAY,TIIAY,,,Telecom Italia S.p.A.,Stock,Italy,,,,,,Italy,Communication Services,USD
TIKK,TIKK,,,Tel-Instrument Electronics Corp.,Stock,United States,,,,,,United States,Industrials,USD
TIKRF,TIKRF,,,Tikcro Technologies Ltd.,Stock,Israel,,,,,,Israel,Financials,USD
TIL,TIL,,,"Instil Bio, Inc.",Stock,United States,,,,,,United States,Health Care,USD
TILCF,TILCF,,,Till Capital Corporation,Stock,Canada,,,,,,Canada,Financials,USD
TILE,TILE,,,"Interface, Inc.",Stock,United States,,,,,,United States,Consumer Discretionary,USD
TIMB,TIMB,,,TIM S.A.,Stock,Brazil,,,,,,Brazil,Communication Services,USD
TIMCF,TIMCF,,,TIMIA Capital Corp.,Stock,Canada,,,,,,Canada,Financials,USD
TIMNF,TIMNF,,,Timminco Limited,Stock,Canada,,,,,,Canada,Materials,USD
TINLY,TINLY,,,Teijin Limited,Stock,Japan,,,,,,Japan,Materials,USD
TINO,TINO,,,Tamino Minerals Inc.,Stock,Mexico,,,,,,Mexico,Materials,USD
TINV,TINV,,,Tiga Acquisition Corp.,Stock,Singapore,,,,,,Singapore,Financials,USD
TIO,TIO,,,Tingo Group Inc. Common Stock,Stock,United States,,,,,,United States,Information Technology,USD
TIOA,TIOA,,,Tio Tech A Class A Ordinary Share,Stock,Germany,,,,,,Germany,Financials,USD
TIOAU,TIOAU,,,Tio Tech A,Stock,Germany,,,,,,Germany,Financials,USD
TIOAW,TIOAW,,,Tio Tech A Warrants,Stock,Germany,,,,,,Germany,Financials,USD
TIPGF,TIPGF,,,Titan Petrochemicals Group Limited,Stock,Hong Kong,,,,,,Hong Kong,Industrials,USD
TIPNF,TIPNF,,,Tyner Resources Ltd.,Stock,Canada,,,,,,Canada,Financials,USD
TIPS,TIPS,,,"Tianrong Internet Products and Services, Inc.",Stock,United States,,,,,,United States,Consumer Discretionary,USD
TIPT,TIPT,,,Tiptree Inc.,Stock,United States,,,,,,United States,Financials,USD
TIRTZ,TIRTZ,,,Tidelands Royalty Trust B,Stock,United States,,,,,,United States,Energy,USD
TIRX,TIRX,,,Tian Ruixiang Holdings Ltd,Stock,China,,,,,,China,Financials,USD
TISCF,TISCF,,,Taisei Corporation,Stock,Japan,,,,,,Japan,Industrials,USD
TISCY,TISCY,,,Taisei Corporation,Stock,Japan,,,,,,Japan,Industrials,USD
TISDZ,TISDZ,,,Treasure Island Royalty Trust,Stock,United States,,,,,,United States,Energy,USD
TISI,TISI,,,"Team, Inc.",Stock,United States,,,,,,United States,Industrials,USD
TISNF,TISNF,,,TIS Inc.,Stock,Japan,,,,,,Japan,Information Technology,USD
TITN,TITN,,,Titan Machinery Inc.,Stock,United States,,,,,,United States,Industrials,USD
TITUF,TITUF,,,Titanium Corporation Inc.,Stock,Canada,,,,,,Canada,Materials,USD
TIVC,TIVC,,,Tivic Health Systems Inc. Common Stock,Stock,United States,,,,,,United States,Health Care,USD
TIXC,TIXC,,,Tix Corporation,Stock,United States,,,,,,United States,Communication Services,USD
TIXT,TIXT,,,TELUS International (Cda) Inc.,Stock,Canada,,,,,,Canada,Information Technology,USD
TIZAF,TIZAF,,,Tiziana Life Sciences PLC,Stock,United Kingdom,,,,,,United Kingdom,Health Care,USD
TJBH,TJBH,,,Tengjun Biotechnology Corp.,Stock,United States,,,,,,United States,Financials,USD
TJGC,TJGC,,,TJGC Group Limited Ordinary Shares,Stock,Hong Kong,,,,,,Hong Kong,Communication Services,USD
TJIPF,TJIPF,,,Tianjin Port Development Holdings Limited,Stock,Hong Kong,,,,,,Hong Kong,Industrials,USD
TJSS,TJSS,,,"Taj Systems, Inc.",Stock,United States,,,,,,United States,Information Technology,USD
TJX,TJX,,,"The TJX Companies, Inc.",Stock,United States,,,,,,United States,Consumer Discretionary,USD
TK,TK,,,Teekay Corporation,Stock,Bermuda,,,,,,Bermuda,Energy,USD
TKAGY,TKAGY,,,Telekom Austria AG,Stock,Austria,,,,,,Austria,Communication Services,USD
TKAMY,TKAMY,,,thyssenkrupp AG,Stock,Germany,,,,,,Germany,Industrials,USD
TKAT,TKAT,,,"Takung Art Co., Ltd.",Stock,Hong Kong,,,,,,Hong Kong,Consumer Discretionary,USD
TKAYF,TKAYF,,,Just Eat Takeaway.com N.V.,Stock,Netherlands,,,,,,Netherlands,Consumer Discretionary,USD
TKAYY,TKAYY,,,Just Eat Takeaway.com N.V.,Stock,Netherlands,,,,,,Netherlands,Consumer Discretionary,USD
TKC,TKC,,,Turkcell Iletisim Hizmetleri A.S.,Stock,Turkey,,,,,,Turkey,Communication Services,USD
TKCBF,TKCBF,,,"Tokai Carbon Co., Ltd.",Stock,Japan,,,,,,Japan,Materials,USD
TKCBY,TKCBY,,,"Tokai Carbon Co., Ltd.",Stock,Japan,,,,,,Japan,Materials,USD
TKCI,TKCI,,,"TurnKey Capital, Inc.",Stock,United States,,,,,,United States,Financials,USD
TKECF,TKECF,,,"Tokyo Electric Power Company Holdings, Incorporated",Stock,Japan,,,,,,Japan,Utilities,USD
TKECY,TKECY,,,"Tokyo Electric Power Company Holdings, Incorporated",Stock,Japan,,,,,,Japan,Utilities,USD
TKFTF,TKFTF,,,Tarkett S.A.,Stock,France,,,,,,France,Industrials,USD
TKGBF,TKGBF,,,Turkiye Garanti Bankasi A.S.,Stock,Turkey,,,,,,Turkey,Financials,USD
TKGBY,TKGBY,,,Turkiye Garanti Bankasi A.S.,Stock,Turkey,,,,,,Turkey,Financials,USD
TKGL,TKGL,,,TekeGldMpire Inc,Stock,United States,,,,,,United States,Information Technology,USD
TKGSF,TKGSF,,,"Tokyo Gas Co.,Ltd.",Stock,Japan,,,,,,Japan,Utilities,USD
TKGSY,TKGSY,,,"Tokyo Gas Co.,Ltd.",Stock,Japan,,,,,,Japan,Utilities,USD
TKHVY,TKHVY,,,Turk Hava Yollari Anonim Ortakligi,Stock,Turkey,,,,,,Turkey,Industrials,USD
TKLF,TKLF,,,Yoshitsu Co. Ltd American Depositary Shares,Stock,Japan,,,,,,Japan,Consumer Discretionary,USD
TKLS,TKLS,,,"Trutankless, Inc.",Stock,United States,,,,,,United States,Information Technology,USD
TKNO,TKNO,,,Alpha Teknova Inc. Common Stock,Stock,United States,,,,,,United States,Health Care,USD
TKO,TKO,,,TKO Group Holdings Inc. Class A Common Stock,Stock,,,,,,,,Communication Services,USD
TKOI,TKOI,,,one,Stock,United States,,,,,,United States,Financials,USD
TKOMF,TKOMF,,,"Tokio Marine Holdings, Inc.",Stock,Japan,,,,,,Japan,Financials,USD
TKOMY,TKOMY,,,"Tokio Marine Holdings, Inc.",Stock,Japan,,,,,,Japan,Financials,USD
TKPHF,TKPHF,,,Takeda Pharmaceutical Company Limited,Stock,Japan,,,,,,Japan,Health Care,USD
TKR,TKR,,,The Timken Company,Stock,United States,,,,,,United States,Industrials,USD
TKRFF,TKRFF,,,Tinka Resources Limited,Stock,Canada,,,,,,Canada,Materials,USD
TKSTF,TKSTF,,,Tinkerine Studios Ltd.,Stock,Canada,,,,,,Canada,Information Technology,USD
TKUMF,TKUMF,,,"Takuma Co., Ltd.",Stock,Japan,,,,,,Japan,Industrials,USD
TKXHF,TKXHF,,,TrackX Holdings Inc.,Stock,United States,,,,,,United States,Information Technology,USD
TKYMY,TKYMY,,,Tokuyama Corporation,Stock,Japan,,,,,,Japan,Materials,USD
TKYVY,TKYVY,,,Turkiye Vakiflar Bankasi Turk Anonim Ortakligi,Stock,Turkey,,,,,,Turkey,Financials,USD
TLC,TLC,,,"Taiwan Liposome Company, Ltd.",Stock,Taiwan,,,,,,Taiwan,Health Care,USD
TLCC,TLCC,,,"Twinlab Consolidated Holdings, Inc.",Stock,United States,,,,,,United States,Consumer Staples,USD
TLCO,TLCO,,,Teleconnect Inc.,Stock,Netherlands,,,,,,Netherlands,Industrials,USD
TLDE,TLDE,,,"Tld3 Entertainment Group, Inc.",Stock,United States,,,,,,United States,Communication Services,USD
TLDN,TLDN,,,Telidyne Inc.,Stock,United States,,,,,,United States,Information Technology,USD
TLED,TLED,,,Curtis Mathes Corporation,Stock,United States,,,,,,United States,Information Technology,USD
