ticker,yf_symbol,data_source,price,ma50,ma200,dist_ma200,dist_52w,rsi,rsi_rising,macd,macd_signal,macd_hist,macd_bull,macd_accel,vol_pct,conf,action,score,fund_delta,is_knife,reversal,ret_1w,ret_1m,ret_3m,ret_6m,ret_1y,momentum_up,pe_ratio,div_yield,market_cap,beta,eps,pb_ratio,roe,debt_equity,fcf_yield,rev_growth,peg,value_score,value_grade,computed_at,name,isin,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
ANAB,ANAB,openbb,56.73,55.7474,37.6702,50.6,-15.69,34.55,1.0,0.529436,1.924776,-1.395339,0.0,0.0,4.2813,0.3272,WAIT,0.11,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"AnaptysBio, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
SSLLF,SSLLF.DE,openbb,59.9,62.958,55.6715,7.6,-9.35,31.74,0.0,-0.291889,0.27033,-0.562218,0.0,0.0,3.2354,0.1863,WAIT,0.1099,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Siltronic AG,,Stock,Germany,,,,,,Germany,Information Technology,USD
XWEB,XWEB,justetf_momentum,,,,,,,,,,,,,,0.0549,WAIT,0.1099,0.0,0,0,0.32,-4.44,0.24,1.51,-0.74,0.0,,,,,,,,,,,,,,2026-04-01,Xtrackers MSCI World Minimum Volatility ESG UCITS ETF 1C,IE0008YN0OY8,ETF,Ireland,Accumulating,Full replication,Long-only,0.25,,Ireland,,
EXCD,EXCD,justetf_chart,5.94,6.2878,5.7161,3.92,-11.87,34.65,0.0,-0.082446,-0.067666,-0.01478,0.0,0.0,1.4159,0.1802,WAIT,0.1099,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares MSCI EM ex-China UCITS ETF USD (Dist),IE000W8RYVC0,ETF,Ireland,Distributing,Full replication,Long-only,0.18,,Ireland,,
BATF,BATF,justetf_momentum,,,,,,,,,,,,,,0.0549,WAIT,0.1099,0.0,0,0,-0.69,-6.66,2.79,1.42,14.26,1.0,,,,,,,,,,,,,,2026-04-01,L&G Asia Pacific ex Japan ESG Paris Aligned UCITS ETF USD Accumulating ETF,IE000Z9UVQ99,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.16,,Ireland,,
ISVVF,ISVVF.SA,openbb,106.625,110.2022,105.4068,1.16,-6.02,40.6,1.0,-1.579351,-1.399893,-0.179458,0.0,0.0,1.3257,0.0903,WAIT,0.1098,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,ISHARES,,Stock,Brazil,,,,,,Brazil,Financials,USD
EKSO,EKSO,openbb,10.65,10.2498,6.0523,75.96,-17.76,34.57,1.0,0.025566,0.149463,-0.123897,0.0,0.0,3.8508,0.3271,WAIT,0.1098,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Ekso Bionics Holdings, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
TPNEF,TPNEF,openbb,4.3,4.7789,2.0848,106.26,-34.25,34.6,1.0,-0.222095,-0.198751,-0.023344,0.0,0.0,9.1016,0.327,WAIT,0.1097,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Cub Energy Inc.,,Stock,United States,,,,,,United States,Energy,USD
OM3Y,OM3Y.DE,justetf_chart,6.67,6.8682,6.5129,2.41,-7.87,37.8,1.0,-0.083241,-0.076619,-0.006622,0.0,0.0,1.6187,0.1233,WAIT,0.1096,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares MSCI EM IMI Screened UCITS ETF USD (Dist),IE00BFNM3N12,ETF,Ireland,Distributing,Full replication,Long-only,0.18,,Ireland,,
AMEA,AMEA.DE,justetf_chart,47.66,49.1356,46.3129,2.91,-8.4,36.55,1.0,-0.652597,-0.571478,-0.081119,0.0,0.0,1.8355,0.1311,WAIT,0.1096,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Amundi MSCI Emerging Markets Asia UCITS ETF EUR (C),LU1681044480,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.2,,Luxembourg,,
PFHO,PFHO,openbb,1.15,1.2458,1.1391,0.96,-17.27,33.33,0.0,-0.01742,-0.01581,-0.00161,0.0,0.0,2.7916,0.0953,WAIT,0.1095,-0.04,0,0,,,,,,,,,14719999.6948,,,,,,,,,,,2026-04-01,"Pacific Health Care Organization, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
KR,KR,openbb,70.54,69.1618,67.7089,4.18,-6.69,33.48,0.0,0.741676,1.188335,-0.446658,0.0,0.0,2.1459,0.1539,WAIT,0.1094,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,The Kroger Co.,,Stock,United States,,,,,,United States,Consumer Staples,USD
CME,CME,openbb,296.94,303.3086,279.72,6.16,-9.04,32.72,0.0,-2.842249,-0.764477,-2.077772,0.0,0.0,1.4921,0.2292,WAIT,0.1093,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,CME Group Inc.,,Stock,United States,,,,,,United States,Financials,USD
GLV,GLV,openbb,5.93,6.1532,5.9516,-0.36,-7.34,44.19,1.0,-0.077811,-0.076713,-0.001098,0.0,0.0,1.27,0.0501,WAIT,0.1092,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Dividend and Income Fund,,Stock,United States,,,,,,United States,Financials,USD
KHOLY,KHOLY,openbb,20.56,22.4902,20.8617,-1.45,-18.06,22.14,0.0,-0.552349,-0.461241,-0.091107,0.0,0.0,2.032,0.1868,WAIT,0.1089,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Koc Holding AS,,Stock,Turkey,,,,,,Turkey,Industrials,USD
TIP1S,TIP1S,justetf_chart,12.85,13.034,12.8744,-0.19,-3.02,12.2,0.0,-0.071306,-0.056837,-0.014469,0.0,0.0,0.2868,0.3608,WAIT,0.1087,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,UBS Core BBG TIPS 1-10 UCITS ETF hCHF acc,LU1459802168,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.11,,Luxembourg,,
IVA,IVA.PA,openbb,5.43,6.2478,4.9308,10.12,-24.06,32.55,1.0,-0.167663,-0.091938,-0.075725,0.0,0.0,3.2956,0.2138,WAIT,0.1086,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Inventiva S.A.,,Stock,France,,,,,,France,Health Care,USD
SNIRF,SNIRF.L,openbb,3.71,3.2632,2.7252,36.14,-11.67,34.82,1.0,0.027359,0.087383,-0.060024,0.0,0.0,7.7889,0.3259,WAIT,0.1085,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Senior plc,,Stock,United Kingdom,,,,,,United Kingdom,Industrials,USD
BDNNY,BDNNY.ST,openbb,110.15,136.665,96.4072,14.26,-31.55,33.54,1.0,-9.790987,-7.453744,-2.337243,0.0,0.0,6.1295,0.2605,WAIT,0.1084,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Boliden AB (publ),,Stock,Sweden,,,,,,Sweden,Materials,USD
FHTX,FHTX,openbb,4.9,5.436,5.085,-3.64,-26.65,49.49,1.0,-0.215623,-0.200747,-0.014875,0.0,0.0,4.6466,0.048,WAIT,0.1082,-0.02,0,0,,,,,,,,,287631210.9981,,,,,,,,,,,2026-04-01,Foghorn Therapeutics Inc.,,Stock,United States,,,,,,United States,Health Care,USD
FTS,FTS.T,openbb,56.27,55.7662,51.5418,9.17,-3.91,34.59,0.0,-0.111164,0.070463,-0.181627,0.0,0.0,0.9414,0.3113,WAIT,0.1082,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,TIS Inc.,,Stock,Japan,,,,,,Japan,Information Technology,USD
AJMPF,AJMPF.L,openbb,2.84,3.2042,2.5324,12.15,-18.58,33.09,1.0,-0.150762,-0.133145,-0.017616,0.0,0.0,6.235,0.2364,WAIT,0.1082,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Ashmore Group PLC,,Stock,United Kingdom,,,,,,United Kingdom,Financials,USD
BNL,BNL,openbb,18.5,18.9802,17.9089,3.3,-6.8,36.36,0.0,-0.165621,-0.074989,-0.090632,0.0,0.0,1.3137,0.1614,WAIT,0.1081,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,one,,Stock,United States,,,,,,United States,Financials,USD
MAKOF,MAKOF.TO,openbb,6.39,7.1642,5.5231,15.7,-24.47,33.9,1.0,-0.346877,-0.307739,-0.039138,0.0,0.0,3.656,0.2767,WAIT,0.1081,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Mako Mining Corp.,,Stock,Canada,,,,,,Canada,Materials,USD
DAO,DAO.SS,openbb,9.59,10.1248,9.7276,-1.41,-25.14,47.17,1.0,-0.081583,-0.027078,-0.054505,0.0,0.0,1.7726,0.0411,WAIT,0.1081,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Youdao, Inc.",,Stock,China,,,,,,China,Communication Services,USD
BENZF,BENZF.TO,openbb,1.65,1.874,1.0932,50.94,-30.38,34.91,1.0,-0.123407,-0.108149,-0.015258,0.0,0.0,5.8074,0.3255,WAIT,0.108,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Benz Mining Corp.,,Stock,Canada,,,,,,Canada,Materials,USD
KRKNF,KRKNF.TO,openbb,5.96,6.2627,4.2312,40.86,-21.16,34.91,1.0,-0.121713,0.038752,-0.160465,0.0,0.0,5.6745,0.3255,WAIT,0.108,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Kraken Robotics Inc.,,Stock,Canada,,,,,,Canada,Information Technology,USD
CTNT,CTNT,openbb,1.481,1.3956,1.4853,-0.29,-29.14,43.9,0.0,-0.009184,0.003195,-0.012379,0.0,0.0,4.2137,0.0341,WAIT,0.108,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Cheetah Net Supply Chain Service Inc. Class A Common Stock,,Stock,United States,,,,,,United States,Industrials,USD
MIY,MIY,openbb,12.01,12.2526,11.5956,3.57,-6.1,36.03,1.0,-0.141407,-0.102063,-0.039344,0.0,0.0,1.0229,0.1822,WAIT,0.108,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"BlackRock MuniYield Michigan Quality Fund, Inc.",,Stock,United States,,,,,,United States,Financials,USD
LVLE,LVLE.DE,yfinance,7.354,7.5139,7.3767,-0.31,-4.72,44.34,1.0,-0.090028,-0.087308,-0.00272,0.0,0.0,0.8519,0.0534,WAIT,0.108,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Invesco Global Active Defensive ESG Equity UCITS ETF EUR PfHdg Acc,IE000XIBT2R7,ETF,Ireland,Accumulating,Full replication,"Long-only, Active",0.3,,Ireland,,
BSM,BSM,openbb,14.69,15.0666,13.6005,8.01,-4.86,33.86,0.0,0.004997,0.07002,-0.065023,0.0,0.0,1.2431,0.2717,WAIT,0.1079,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,one,,Stock,United States,,,,,,United States,Financials,USD
ULBI,ULBI,openbb,6.59,6.2264,6.7394,-2.22,-27.82,58.01,0.0,0.126237,0.127301,-0.001064,0.0,0.0,4.2592,0.0677,WAIT,0.1078,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Ultralife Corporation,,Stock,United States,,,,,,United States,Industrials,USD
FRNE,FRNE.DE,justetf_chart,111.63,111.6202,111.1142,0.46,-0.08,42.86,0.0,0.018703,0.023208,-0.004505,0.0,0.0,0.0215,0.0827,WAIT,0.1075,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Amundi Floating Rate Euro Corporate ESG UCITS ETF EUR (C),LU1681041114,ETF,Luxembourg,Accumulating,Sampling,Long-only,0.18,,Luxembourg,,
NAC,NAC,openbb,11.69,11.8538,11.6058,0.73,-4.02,42.11,1.0,-0.09477,-0.074107,-0.020664,0.0,0.0,0.8161,0.0812,WAIT,0.1074,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Nuveen California Quality Municipal Income Fund,,Stock,United States,,,,,,United States,Financials,USD
LGGNF,LGGNF.L,openbb,3.35,3.5738,3.4218,-2.1,-14.97,49.06,1.0,-0.094274,-0.091209,-0.003065,0.0,0.0,4.5554,0.0309,WAIT,0.1072,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Legal & General Group Plc,,Stock,United Kingdom,,,,,,United Kingdom,Financials,USD
SABK,SABK,openbb,22.61,21.9856,18.8196,20.14,-5.59,39.71,0.0,0.15863,0.234652,-0.076022,0.0,0.0,0.3813,0.557,WAIT,0.1072,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"South Atlantic Bancshares, Inc.",,Stock,United States,,,,,,United States,Financials,USD
CHUSD,CHUSD,justetf_momentum,,,,,,,,,,,,,,0.0536,AVOID,0.1072,0.0,0,0,3.49,-5.54,-0.13,10.91,-0.54,0.0,,,,,,,,,,,,,,2026-04-01,UBS MSCI Switzerland 20/35 UCITS ETF hUSD acc,LU1169830368,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.23,,Luxembourg,,
BNR,BNR.SS,openbb,16.3,26.1737,15.1992,7.24,-60.3,32.17,1.0,-2.417218,-2.374521,-0.042697,0.0,0.0,8.5498,0.1797,WAIT,0.1071,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Burning Rock Biotech Limited,,Stock,China,,,,,,China,Health Care,USD
RLYB,RLYB,openbb,8.4,7.1809,5.2545,59.86,-23.43,35.07,0.0,0.240603,0.496945,-0.256342,0.0,0.0,4.0211,0.3246,WAIT,0.1071,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Rallybio Corporation Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
GJO,GJO,openbb,24.7201,24.8718,24.9203,-0.8,-2.21,45.92,0.0,0.021607,0.023216,-0.001609,0.0,0.0,0.5662,0.054,WAIT,0.107,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Strats Trust Wal Mart Stores Inc. STRT CTF 05-4,,Stock,,,,,,,,Financials,USD
KELTF,KELTF.TO,openbb,6.32,6.2618,5.4409,16.16,-7.6,35.11,0.0,0.108759,0.1617,-0.052941,0.0,0.0,2.0707,0.3239,WAIT,0.1068,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Kelt Exploration Ltd.,,Stock,Canada,,,,,,Canada,Energy,USD
LYV,LYV,openbb,152.63,152.896,150.9074,1.14,-12.31,40.66,1.0,-1.313004,-0.562609,-0.750395,0.0,0.0,2.5628,0.061,WAIT,0.1068,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Live Nation Entertainment, Inc.",,Stock,United States,,,,,,United States,Communication Services,USD
XQUA,XQUA,justetf_momentum,,,,,,,,,,,,,,0.0534,WAIT,0.1068,0.0,0,0,0.56,-0.88,0.2,1.31,-0.51,0.0,,,,,,,,,,,,,,2026-04-01,Xtrackers ESG USD Emerging Markets Bond Quality Weighted UCITS ETF 1D,IE00BD4DX952,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.45,,Ireland,,
UIW3,UIW3,justetf_momentum,,,,,,,,,,,,,,0.0534,AVOID,0.1068,0.0,0,0,0.51,-8.83,-5.25,-2.06,-0.51,0.0,,,,,,,,,,,,,,2026-04-01,UBS MSCI Europe Socially Responsible UCITS ETF hEUR acc,LU2206598109,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.21,,Luxembourg,,
CHYCY,CHYCY.T,openbb,6.25,7.8392,3.9946,56.46,-36.68,35.12,1.0,-0.451453,-0.353594,-0.097859,0.0,0.0,4.9482,0.3244,WAIT,0.1068,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Chiyoda Corporation,,Stock,Japan,,,,,,Japan,Industrials,USD
10AF,AEME.PA,justetf_chart,85.55,88.1196,83.0492,3.01,-8.0,37.03,1.0,-1.071335,-1.006353,-0.064982,0.0,0.0,1.5545,0.1413,WAIT,0.1068,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Amundi Core MSCI Emerging Markets UCITS ETF Acc,LU1437017350,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.18,,Luxembourg,,
BRX,BRX,yfinance,28.86,28.7756,26.7232,8.0,-5.81,34.57,1.0,-0.128878,0.010938,-0.139816,0.0,0.0,0.8259,0.2957,WAIT,0.1067,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Brixmor Property Group Inc.,,Stock,United States,,,,,,United States,Real Estate,USD
CBUD,CBUD,justetf_momentum,,,,,,,,,,,,,,0.0533,AVOID,0.1067,0.0,0,0,0.8,-8.38,-4.54,-2.18,-0.5,0.0,,,,,,,,,,,,,,2026-04-01,iShares MSCI Europe SRI UCITS ETF EUR Hedged (Dist),IE000CR424L6,ETF,Ireland,Distributing,Full replication,Long-only,0.23,,Ireland,,
HSY,HSY,openbb,202.89,215.737,190.4533,6.53,-14.13,35.04,0.0,-2.777489,-1.26041,-1.517078,0.0,0.0,1.5134,0.2181,WAIT,0.1066,0.01,0,0,,,,,,,,,41123967330.4573,,,,,,,,,,,2026-04-01,The Hershey Company,,Stock,United States,,,,,,United States,Consumer Staples,USD
CHCT,CHCT,openbb,15.8,16.8552,15.8499,-0.32,-13.66,44.41,1.0,-0.313813,-0.300451,-0.013361,0.0,0.0,1.7765,0.0411,WAIT,0.1065,0.0,0,0,,,,,,,,,451434334.8496,,,,,,,,,,,2026-04-01,Community Healthcare Trust Incorporated,,Stock,United States,,,,,,United States,Real Estate,USD
NTIC,NTIC,openbb,8.1,8.7754,8.0558,0.55,-22.49,42.27,0.0,-0.139194,-0.119284,-0.01991,0.0,0.0,1.9667,0.0552,WAIT,0.1065,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Northern Technologies International Corporation,,Stock,United States,,,,,,United States,Materials,USD
PLRZ,PLRZ.TA,openbb,12.61,13.669,8.7673,43.83,-99.26,35.21,0.0,-0.278167,-0.05744,-0.220727,0.0,0.0,6.6091,0.324,WAIT,0.1063,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Polyrizon Ltd. Ordinary Shares,,Stock,Israel,,,,,,Israel,Materials,USD
CHUSDD,CHUSDD,justetf_momentum,,,,,,,,,,,,,,0.0531,AVOID,0.1063,0.0,0,0,3.5,-5.49,-0.15,10.83,-0.47,0.0,,,,,,,,,,,,,,2026-04-01,UBS MSCI Switzerland 20/35 UCITS ETF hUSD dis,LU1169830285,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.23,,Luxembourg,,
LGRVF,LGRVF.PA,openbb,152.48,166.9532,154.6216,-1.39,-17.32,19.9,1.0,-4.955814,-3.38639,-1.569423,0.0,0.0,2.6539,0.1678,WAIT,0.1062,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Legrand SA,,Stock,France,,,,,,France,Industrials,USD
XDBC,XDBC,justetf_chart,34.84,34.3774,30.6909,13.52,-4.7,36.2,0.0,0.088182,0.161226,-0.073044,0.0,0.0,1.1085,0.3705,WAIT,0.1061,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Xtrackers Bloomberg Commodity ex-Agriculture & Livestock Swap UCITS ETF 1C EUR Hedged,LU0292106167,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.39,,Luxembourg,,
LASI,LASI,justetf_chart,166.04,170.6564,161.2732,2.96,-7.81,37.11,1.0,-2.123534,-1.887635,-0.235898,0.0,0.0,1.7777,0.1307,WAIT,0.1061,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Amundi MSCI AC Asia Ex Japan UCITS ETF Acc,LU1900068161,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.5,,Luxembourg,,
XQUD,XQUD,justetf_momentum,,,,,,,,,,,,,,0.053,WAIT,0.106,0.0,0,0,0.68,-0.78,0.34,1.37,-0.45,0.0,,,,,,,,,,,,,,2026-04-01,Xtrackers ESG USD Emerging Markets Bond Quality Weighted UCITS ETF 1C,IE0004KLW911,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.45,,Ireland,,
HPHTY,HPHTY.T,openbb,6.025,5.819,5.5971,7.65,-4.37,32.48,0.0,0.020603,0.068644,-0.048041,0.0,0.0,3.558,0.1831,WAIT,0.1059,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Hamamatsu Photonics K.K.,,Stock,Japan,,,,,,Japan,Information Technology,USD
CCEP,CCEP.L,openbb,92.48,97.871,92.9708,-0.53,-16.25,24.1,1.0,-2.477739,-1.794556,-0.683182,0.0,0.0,1.5936,0.1855,WAIT,0.1059,0.01,0,0,,,,,,,,,3070243674240.0,,,,,,,,,,,2026-04-01,Coca-Cola Europacific Partners PLC,,Stock,United Kingdom,,,,,,United Kingdom,Consumer Staples,USD
EDAP,EDAP.PA,openbb,3.53,4.1754,2.7079,30.36,-28.11,35.29,0.0,-0.159003,-0.130909,-0.028095,0.0,0.0,3.442,0.3235,WAIT,0.1059,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,EDAP TMS S.A.,,Stock,France,,,,,,France,Health Care,USD
NAD,NAD,openbb,11.75,11.991,11.7477,0.02,-4.47,43.68,1.0,-0.176341,-0.15631,-0.020032,0.0,0.0,1.4257,0.0455,WAIT,0.1058,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Nuveen Quality Municipal Income Fund,,Stock,United States,,,,,,United States,Financials,USD
CHCORP,CHCORP.SW,justetf_chart,105.16,106.5644,105.2388,-0.07,-1.99,14.16,1.0,-0.442246,-0.333767,-0.108479,0.0,0.0,0.178,0.3474,WAIT,0.1058,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares Core CHF Corporate Bond ETF (CH) CHF (Dist),CH0226976816,ETF,Switzerland,Distributing,Sampling,Long-only,0.15,,Switzerland,,
CON,CON,openbb,21.23,22.6788,21.1637,0.31,-12.16,42.97,1.0,-0.415626,-0.288927,-0.126699,0.0,0.0,1.8077,0.0499,WAIT,0.1057,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Concentra Group Holdings Parent Inc. Common Stock,,Stock,,,,,,,,Health Care,USD
CNLTP,CNLTP,openbb,36.16,36.5986,36.3992,-0.66,-3.65,22.94,0.0,-0.156643,-0.141331,-0.015312,0.0,0.0,0.379,0.2653,WAIT,0.1057,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,The Connecticut Light and Power Company,,Stock,United States,,,,,,United States,Utilities,USD
EM1A,EM1A,justetf_momentum,,,,,,,,,,,,,,0.0528,WAIT,0.1056,0.0,0,0,0.62,-0.28,0.72,1.73,-0.42,0.0,,,,,,,,,,,,,,2026-04-01,VanEck US Fallen Angel High Yield Bond UCITS ETF A,IE000J6CHW80,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.35,,Ireland,,
BLDP,BLDP.TO,openbb,2.41,2.3008,2.4637,-2.18,-39.45,49.58,0.0,0.042723,0.047701,-0.004978,0.0,0.0,4.921,0.0293,WAIT,0.1055,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Ballard Power Systems Inc.,,Stock,Canada,,,,,,Canada,Industrials,USD
HUIZ,HUIZ.SS,openbb,1.35,1.8924,2.673,-49.5,-67.93,35.37,1.0,-0.148188,-0.116499,-0.031689,0.0,0.0,7.3746,0.3232,WAIT,0.1055,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Huize Holding Limited,,Stock,China,,,,,,China,Financials,USD
PMM,PMM,openbb,6.11,6.2698,6.0975,0.21,-6.14,40.0,1.0,-0.077158,-0.060877,-0.016281,0.0,0.0,1.0699,0.0826,WAIT,0.1054,-0.02,0,0,,,,,,,,,262639779.3691,,,,,,,,,,,2026-04-01,Putnam Managed Municipal Income Trust,,Stock,United States,,,,,,United States,Financials,USD
H4Z3,H4Z3,justetf_chart,13.76,14.0892,13.2552,3.81,-7.22,35.75,1.0,-0.161286,-0.150683,-0.010602,0.0,0.0,1.3257,0.1747,WAIT,0.1054,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,HSBC MSCI Emerging Markets UCITS ETF USD (Acc),IE000KCS7J59,ETF,Ireland,Accumulating,Full replication,Long-only,0.15,,Ireland,,
2B7X,2B7X,justetf_chart,6.3,6.3596,6.32,-0.32,-1.72,18.18,0.0,-0.020942,-0.019643,-0.001299,0.0,0.0,0.2461,0.31,WAIT,0.1054,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares Fallen Angels High Yield Corporate Bond UCITS ETF USD (Acc),IE00BDFJYP58,ETF,Ireland,Accumulating,Sampling,Long-only,0.5,,Ireland,,
LASP,LASP,justetf_chart,84.27,86.5294,81.6955,3.15,-7.46,36.97,1.0,-1.046306,-0.937335,-0.108971,0.0,0.0,1.6455,0.1403,WAIT,0.1051,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Amundi MSCI AC Asia Pacific Ex Japan UCITS ETF Acc,LU1900068328,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.6,,Luxembourg,,
WTBFB,WTBFB,openbb,378.0,386.8146,341.1578,10.8,-5.5,36.41,1.0,-2.431496,-1.994003,-0.437493,0.0,0.0,0.4152,0.3721,WAIT,0.1051,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,W.T.B. Financial Corporation,,Stock,United States,,,,,,United States,Financials,USD
NHIC,NHIC,openbb,10.36,10.407,10.2917,0.66,-0.86,42.86,0.0,-0.007456,-0.005745,-0.001711,0.0,0.0,0.1378,0.0856,WAIT,0.105,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,NewHold Investment Corp.,,Stock,United States,,,,,,United States,Financials,USD
NVG,NVG,openbb,12.51,12.857,12.3871,0.99,-7.06,41.86,1.0,-0.212558,-0.200944,-0.011614,0.0,0.0,1.1996,0.0807,WAIT,0.1049,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Nuveen AMT-Free Municipal Credit Income Fund,,Stock,United States,,,,,,United States,Financials,USD
ITW,ITW,openbb,260.54,275.9756,259.623,0.35,-13.04,43.2,1.0,-5.381395,-4.97021,-0.411186,0.0,0.0,1.2617,0.0574,WAIT,0.1048,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Illinois Tool Works Inc.,,Stock,United States,,,,,,United States,Industrials,USD
IQQE,IQQE.DE,justetf_chart,49.31,50.7328,47.8853,2.98,-7.95,37.42,1.0,-0.636218,-0.608331,-0.027887,0.0,0.0,1.6073,0.1358,WAIT,0.1048,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares MSCI EM UCITS ETF (Dist),IE00B0M63177,ETF,Ireland,Distributing,Full replication,Long-only,0.18,,Ireland,,
RUPRF,RUPRF.TO,openbb,4.75,5.1496,4.3493,9.21,-18.94,33.08,1.0,-0.228626,-0.21318,-0.015446,0.0,0.0,3.3541,0.1998,WAIT,0.1046,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Rupert Resources Ltd.,,Stock,Canada,,,,,,Canada,Materials,USD
MPLX,MPLX,openbb,55.92,57.311,53.0685,5.37,-5.49,33.86,0.0,-0.045871,0.272834,-0.318705,0.0,0.0,0.9813,0.2377,WAIT,0.1045,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,MPLX LP,,Stock,United States,,,,,,United States,Energy,USD
