ticker,yf_symbol,data_source,price,ma50,ma200,dist_ma200,dist_52w,rsi,rsi_rising,macd,macd_signal,macd_hist,macd_bull,macd_accel,vol_pct,conf,action,score,is_knife,reversal,ret_1w,ret_1m,ret_3m,ret_6m,ret_1y,momentum_up,pe_ratio,div_yield,market_cap,beta,eps,pb_ratio,computed_at,name,isin,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
TFRN,TFRN,justetf_chart,52.76,51.6854,51.2516,2.94,0.0,54.12,1.0,0.200836,0.225224,-0.024388,0.0,0.0,0.3621,0.1064,WAIT,0.016,0,0,,,,,,,,,,,,,2026-03-30,WisdomTree USD Floating Rate Treasury Bond UCITS ETF USD Acc,IE00BJJYYX67,ETF,Ireland,Accumulating,Full replication,Long-only,0.15,,Ireland,,
D26A,D26A,justetf_chart,99.99,97.9728,97.1767,2.9,0.0,54.29,1.0,0.363992,0.406133,-0.042141,0.0,0.0,0.3633,0.1069,WAIT,0.016,0,0,,,,,,,,,,,,,2026-03-30,iShares iBonds Dec 2026 Term USD Corporate UCITS ETF USD (Acc),IE000BWITBP9,ETF,Ireland,Accumulating,Sampling,Long-only,0.12,,Ireland,,
U550,U550,justetf_chart,100.68,98.5382,97.8819,2.86,0.0,54.4,1.0,0.309403,0.378701,-0.069298,0.0,0.0,0.4277,0.1056,WAIT,0.0158,0,0,,,,,,,,,,,,,2026-03-30,iShares USD TIPS 0-5 UCITS ETF USD (Acc),IE000JXFRNI0,ETF,Ireland,Accumulating,Sampling,Long-only,0.1,,Ireland,,
VUCF,VUCF.DE,justetf_chart,51.14,50.0866,49.7047,2.89,0.0,54.17,1.0,0.191958,0.213589,-0.021632,0.0,0.0,0.3693,0.1054,WAIT,0.0158,0,0,,,,,,,,,,,,,2026-03-30,Vanguard U.S. Treasury 0-1 Year Bond UCITS ETF (USD) Accumulating,IE00BLRPPV00,ETF,Ireland,Accumulating,Full replication,Long-only,0.05,,Ireland,,
BUN8,BUN8,justetf_momentum,,,,,,,,,,,,,,0.0079,WAIT,0.0157,0,0,-0.1,0.0,0.3,1.11,-1.18,0.0,,,,,,,2026-03-30,Amundi USD High Yield Corporate Bond ESG UCITS ETF Acc,LU1435356065,ETF,Luxembourg,Accumulating,Sampling,Long-only,0.25,,Luxembourg,,
CIHKY,CIHKY.SS,openbb,31.57,31.0246,31.9549,-1.2,-11.69,49.92,1.0,-0.067169,-0.052423,-0.014746,0.0,0.0,1.6958,0.0204,WAIT,0.0155,0,0,,,,,,,,,,,,,2026-03-30,"China Merchants Bank Co., Ltd.",,Stock,China,,,,,,China,Financials,USD
B8TC,B8TC,justetf_chart,108.79,106.546,105.7166,2.91,0.0,53.89,1.0,0.417326,0.467085,-0.049759,0.0,0.0,0.3706,0.1033,WAIT,0.0155,0,0,,,,,,,,,,,,,2026-03-30,Amundi USD Fed Funds Rate UCITS ETF Acc,LU1233598447,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.1,,Luxembourg,,
LGQH,LGQH,justetf_momentum,,,,,,,,,,,,,,0.0077,AVOID,0.0155,0,0,0.29,-5.39,1.86,4.88,6.34,0.0,,,,,,,2026-03-30,Amundi S&P Eurozone Dividend Aristocrat Screened UCITS ETF Dist,LU0959210278,ETF,Luxembourg,Distributing,Full replication,Long-only,0.3,,Luxembourg,,
IBC1,IB01.L,justetf_chart,104.5,102.3694,101.6086,2.85,0.0,53.82,1.0,0.391237,0.437317,-0.04608,0.0,0.0,0.3659,0.1014,WAIT,0.0152,0,0,,,,,,,,,,,,,2026-03-30,iShares USD Treasury Bond 0-1yr UCITS ETF (Acc),IE00BGSF1X88,ETF,Ireland,Accumulating,Sampling,Long-only,0.07,,Ireland,,
TYBT,TYBT,openbb,96.24,96.4314,92.6926,3.83,-9.21,49.75,1.0,0.013314,0.101958,-0.088644,0.0,0.0,0.3029,0.0922,WAIT,0.0151,0,0,,,,,,,,,,,,,2026-03-30,"Trinity Bank, N.A.",,Stock,United States,,,,,,United States,Financials,USD
TRIA,TRIA,justetf_chart,41.93,41.0834,40.7707,2.84,0.0,53.73,1.0,0.153146,0.171116,-0.017969,0.0,0.0,0.3659,0.1005,WAIT,0.0151,0,0,,,,,,,,,,,,,2026-03-30,Invesco US Treasury Bond 0-1 Year UCITS ETF Acc,IE00BKWD3D06,ETF,Ireland,Accumulating,Sampling,Long-only,0.06,,Ireland,,
ESOCF,ESOCF.MI,openbb,10.73,11.316,10.1467,5.75,-12.69,49.25,1.0,-0.115612,-0.036516,-0.079096,0.0,0.0,3.1323,0.0756,WAIT,0.0151,0,0,,,,,,,,,,,,,2026-03-30,Enel SpA,,Stock,Italy,,,,,,Italy,Utilities,USD
PRA,PRA,openbb,24.64,24.4558,24.0015,2.66,-0.44,54.02,1.0,0.054169,0.056343,-0.002174,0.0,0.0,0.3196,0.0999,WAIT,0.015,0,0,,,,,,,,,,,,,2026-03-30,ProAssurance Corporation,,Stock,United States,,,,,,United States,Financials,USD
RWAYL,RWAYL,yfinance,25.27,25.072,24.4869,3.2,-0.08,49.44,1.0,0.024157,0.036501,-0.012344,0.0,0.0,0.2992,0.0805,WAIT,0.0149,0,0,,,,,,,,,,,,,2026-03-30,Runway Growth Finance Corp. 7.50% Notes due 2027,,Stock,United States,,,,,,United States,Financials,USD
BTGOF,BTGOF.L,openbb,2.76,2.6916,2.5869,6.69,-6.12,53.16,1.0,0.014017,0.027074,-0.013057,0.0,0.0,2.6851,0.0995,WAIT,0.0149,0,0,,,,,,,,,,,,,2026-03-30,BT Group plc,,Stock,United Kingdom,,,,,,United Kingdom,Communication Services,USD
DJAD,DJAD,justetf_chart,88.23,87.9632,89.0829,-0.96,-5.62,51.89,1.0,-0.277225,-0.262829,-0.014396,0.0,0.0,0.834,0.0357,WAIT,0.0149,0,0,,,,,,,,,,,,,2026-03-30,Amundi US Treasury Bond Long Dated UCITS ETF Dist,LU1407890620,ETF,Luxembourg,Distributing,Full replication,Long-only,0.06,,Luxembourg,,
XWEB,XWEB,justetf_momentum,,,,,,,,,,,,,,0.0074,WAIT,0.0148,0,0,-0.37,-4.77,-0.66,1.71,-1.11,0.0,,,,,,,2026-03-30,Xtrackers MSCI World Minimum Volatility ESG UCITS ETF 1C,IE0008YN0OY8,ETF,Ireland,Accumulating,Full replication,Long-only,0.25,,Ireland,,
MLFNF,MLFNF.TO,openbb,21.37,20.123,20.8483,2.5,-18.22,62.57,1.0,0.416775,0.436123,-0.019348,0.0,0.0,2.3966,0.098,WAIT,0.0147,0,0,,,,,,,,,,,,,2026-03-30,Maple Leaf Foods Inc.,,Stock,Canada,,,,,,Canada,Consumer Staples,USD
LEGT,LEGT,openbb,10.97,10.9387,10.8201,1.38,-2.23,56.76,0.0,0.009757,0.011094,-0.001338,0.0,0.0,0.1944,0.0982,WAIT,0.0147,0,0,,,,,,,,,,,,,2026-03-30,Legato Merger Corp. III,,Stock,,,,,,,,Health Care,USD
NMT,NMT,openbb,12.03,11.8286,11.5915,3.78,-1.15,51.79,1.0,0.04735,0.06383,-0.01648,0.0,0.0,0.6871,0.097,WAIT,0.0145,0,0,,,,,,,,,,,,,2026-03-30,Nuveen Massachusetts Quality Municipal Income Fund,,Stock,United States,,,,,,United States,Financials,USD
VGPA,VGPA,justetf_chart,56.85,57.4982,57.0752,-0.39,-2.29,48.54,1.0,-0.195184,-0.172126,-0.023058,0.0,0.0,0.5824,0.0216,WAIT,0.0145,0,0,,,,,,,,,,,,,2026-03-30,Vanguard USD Corporate Bond UCITS ETF GBP Hedged Accumulating,IE00BGYWFN19,ETF,Ireland,Accumulating,Sampling,Long-only,0.12,,Ireland,,
ESGX,ESGX,justetf_momentum,,,,,,,,,,,,,,0.0073,AVOID,0.0145,0,0,0.47,-9.56,-3.01,2.87,6.41,0.0,,,,,,,2026-03-30,Invesco MSCI Europe Ex UK Universal Screened UCITS ETF Acc,IE00BMDBMW94,ETF,Ireland,Accumulating,Full replication,Long-only,0.16,,Ireland,,
XD5S,XD5S,justetf_momentum,,,,,,,,,,,,,,0.0072,AVOID,0.0144,0,0,0.15,-9.0,-1.97,3.79,6.42,0.0,,,,,,,2026-03-30,Xtrackers MSCI EMU UCITS ETF 2C - GBP Hedged,LU1127516455,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.12,,Luxembourg,,
FFXXF,FFXXF.TO,openbb,2.05,1.9254,1.9476,5.26,-24.77,56.07,0.0,-0.002038,0.002615,-0.004653,0.0,0.0,4.8623,0.0961,WAIT,0.0144,0,0,,,,,,,,,,,,,2026-03-30,Helios Fairfax Partners Corporation,,Stock,Canada,,,,,,Canada,Financials,USD
EBXG,EBXG,justetf_momentum,,,,,,,,,,,,,,0.0071,WAIT,0.0143,0,0,-0.85,-2.76,-0.79,0.11,-1.07,0.0,,,,,,,2026-03-30,Invesco Euro Government Bond 7-10 Year UCITS ETF GBP Hdg Dist,IE0008F7X0W1,ETF,Ireland,Distributing,Sampling,Long-only,0.14,,Ireland,,
PSZKF,PSZKF.WA,openbb,22.49,25.296,22.7355,-1.08,-19.96,51.87,0.0,-0.645929,-0.580335,-0.065594,0.0,0.0,6.1877,0.0229,WAIT,0.0142,0,0,,,,,,,,,,,,,2026-03-30,Powszechna Kasa Oszczednosci Bank Polski Spolka Akcyjna,,Stock,Poland,,,,,,Poland,Financials,USD
GJP,GJP,openbb,24.7,24.7368,24.7638,-0.26,-1.4,57.89,1.0,0.015179,0.045964,-0.030785,0.0,0.0,0.5057,0.0768,WAIT,0.0141,0,0,,,,,,,,,,,,,2026-03-30,"STRATS Trust For Dominion Resources Inc. Securities, Series 2005-6",,Stock,,,,,,,,Financials,USD
34ID,34ID,justetf_momentum,,,,,,,,,,,,,,0.007,WAIT,0.014,0,0,-0.23,-0.59,0.55,1.1,-1.05,0.0,,,,,,,2026-03-30,iShares iBonds Dec 2034 Term USD Corporate UCITS ETF USD (Dist),IE000VVBM1F6,ETF,Ireland,Distributing,Sampling,Long-only,0.12,,Ireland,,
ICLA,ICLA,justetf_chart,19.17,19.1326,18.9069,1.39,-0.93,48.57,0.0,0.023412,0.031477,-0.008066,0.0,0.0,0.3249,0.0459,WAIT,0.014,0,0,,,,,,,,,,,,,2026-03-30,Invesco USD AAA CLO UCITS ETF GBP Hedged Acc,IE0006MHC136,ETF,Ireland,Accumulating,Full replication,"Long-only, Active",0.25,,Ireland,,
JPPA,JPPA,justetf_chart,108.26,106.2532,105.3952,2.72,0.0,52.99,1.0,0.342675,0.392794,-0.05012,0.0,0.0,0.3536,0.091,WAIT,0.0136,0,0,,,,,,,,,,,,,2026-03-30,JPMorgan USD Ultra-Short Income UCITS ETF USD (Acc),IE00BG8BCY43,ETF,Ireland,Accumulating,Full replication,"Long-only, Active",0.18,,Ireland,,
OD7T,OD7T,justetf_momentum,,,,,,,,,,,,,,0.0068,WAIT,0.0136,0,0,1.88,-3.56,3.49,10.98,6.48,0.0,,,,,,,2026-03-30,WisdomTree Zinc,GB00B15KY872,ETF,Jersey,Accumulating,Swap based,Long-only,0.49,,Jersey,,
ICFP,ICFP,justetf_momentum,,,,,,,,,,,,,,0.0067,AVOID,0.0135,0,0,0.1,-9.78,-3.03,1.06,6.49,0.0,,,,,,,2026-03-30,Invesco MSCI Europe Catholic Principles UCITS ETF Dist,IE00BG0NY640,ETF,Ireland,Distributing,Optimized sampling,Long-only,0.3,,Ireland,,
TGGD,TGGD,justetf_momentum,,,,,,,,,,,,,,0.0067,WAIT,0.0135,0,0,0.0,-2.75,-2.5,-1.83,-1.01,0.0,,,,,,,2026-03-30,Janus Henderson GCC Sovereign USD Bonds Core UCITS ETF GBP-Hedged Dist.,IE000LJG9WK1,ETF,Ireland,Distributing,Full replication,Long-only,0.5,,Ireland,,
ELFE,ELFE,justetf_chart,795.22,788.0416,788.5431,0.85,-1.19,48.33,1.0,-0.695538,-0.140113,-0.555425,0.0,0.0,0.4819,0.0342,WAIT,0.0135,0,0,,,,,,,,,,,,,2026-03-30,Deka US Treasury 7-10 UCITS ETF ,DE000ETFL524,ETF,Germany,Accumulating,Full replication,Long-only,0.07,,Germany,,
SPPX,SPPX,justetf_chart,18.23,18.1656,18.3816,-0.82,-4.5,52.11,1.0,-0.066594,-0.064777,-0.001817,0.0,0.0,0.8833,0.0344,WAIT,0.0134,0,0,,,,,,,,,,,,,2026-03-30,State Street SPDR Bloomberg 10+ Year U.S. Treasury Bond UCITS ETF USD Unhedged (Dist),IE00BYSZ5V04,ETF,Ireland,Distributing,Sampling,Long-only,0.05,,Ireland,,
SC05,SC05,justetf_momentum,,,,,,,,,,,,,,0.0067,AVOID,0.0133,0,0,-0.87,-12.63,-11.46,-7.14,-1.0,0.0,,,,,,,2026-03-30,Invesco European Retail Sector UCITS ETF,IE00B5MTZM66,ETF,Ireland,Accumulating,Swap based Unfunded,Long-only,0.2,,Ireland,,
HBIA,HBIA,openbb,83.6,82.269,78.9809,5.85,-4.46,50.63,0.0,0.502739,0.790974,-0.288236,0.0,0.0,2.091,0.0887,WAIT,0.0133,0,0,,,,,,,,,,,,,2026-03-30,Hills Bancorporation,,Stock,United States,,,,,,United States,Financials,USD
IUSM,IUSM.DE,justetf_chart,152.14,150.8092,150.8109,0.88,-1.86,48.38,1.0,-0.147318,-0.033689,-0.113629,0.0,0.0,0.5526,0.034,WAIT,0.0132,0,0,,,,,,,,,,,,,2026-03-30,iShares USD Treasury Bond 7-10yr UCITS ETF (Dist),IE00B1FZS798,ETF,Ireland,Distributing,Sampling,Long-only,0.07,,Ireland,,
EAHG,EAHG,justetf_momentum,,,,,,,,,,,,,,0.0066,WAIT,0.0132,0,0,-0.65,-2.19,0.07,0.97,-0.99,0.0,,,,,,,2026-03-30,Amundi Index Euro Aggregate SRI UCITS ETF DR Hedged GBP (C),LU2368674045,ETF,Luxembourg,Accumulating,Sampling,Long-only,0.18,,Luxembourg,,
CEBK,CEBK,justetf_chart,101.01,99.253,98.4912,2.56,0.0,53.0,1.0,0.270905,0.311463,-0.040558,0.0,0.0,0.3594,0.0872,WAIT,0.0131,0,0,,,,,,,,,,,,,2026-03-30,iShares iBonds Dec 2027 Term USD Corporate UCITS ETF USD (Acc),IE000I1D7D10,ETF,Ireland,Accumulating,Sampling,Long-only,0.12,,Ireland,,
SPP5,SPP5.DE,justetf_chart,8.91,8.777,8.7131,2.26,0.0,53.85,1.0,0.012729,0.015947,-0.003217,0.0,0.0,0.3971,0.0874,WAIT,0.0131,0,0,,,,,,,,,,,,,2026-03-30,State Street SPDR Bloomberg 1-5 Year U.S. Corporate Bond UCITS ETF USD Unhedged (Acc),IE0002H3JQ66,ETF,Ireland,Accumulating,Sampling,Long-only,0.08,,Ireland,,
SOTK,SOTK,yfinance,4.07,4.1298,3.9588,2.81,-13.95,48.65,0.0,-0.024069,-0.018769,-0.0053,0.0,0.0,3.2155,0.0419,WAIT,0.013,0,0,,,,,,,,,,,,,2026-03-30,Sono-Tek Corporation,,Stock,United States,,,,,,United States,Information Technology,USD
ISJMF,ISJMF.SA,openbb,6.66,6.715,6.5998,0.91,-2.03,48.43,1.0,-0.02186,-0.019097,-0.002763,0.0,0.0,0.541,0.0343,WAIT,0.013,0,0,,,,,,,,,,,,,2026-03-30,ISHARES,,Stock,Brazil,,,,,,Brazil,Financials,USD
FCPB,FCPB,openbb,11.78,11.8544,11.5828,1.7,-3.92,55.56,0.0,-0.012923,-0.009049,-0.003875,0.0,0.0,0.6301,0.0858,WAIT,0.0129,0,0,,,,,,,,,,,,,2026-03-30,"First Capital Bancshares, Inc.",,Stock,United States,,,,,,United States,Financials,USD
INGM,INGM,openbb,22.405,21.8217,21.1333,6.02,-15.0,52.19,1.0,0.138938,0.152305,-0.013367,0.0,0.0,5.5801,0.0862,WAIT,0.0129,0,0,,,,,,,,,,,,,2026-03-30,Ingram Micro Holding Corporation Common Stock,,Stock,,,,,,,,Information Technology,USD
EUNA,EUNA.DE,justetf_chart,4.89,4.9426,4.9365,-0.94,-2.2,50.0,1.0,-0.01793,-0.017709,-0.00022,0.0,0.0,0.3174,0.022,WAIT,0.0127,0,0,,,,,,,,,,,,,2026-03-30,iShares Core Global Aggregate Bond UCITS ETF EUR Hedged (Acc),IE00BDBRDM35,ETF,Ireland,Accumulating,Sampling,Long-only,0.1,,Ireland,,
AXS,AXS,openbb,100.84,102.7346,99.7471,1.1,-7.64,48.44,1.0,-0.776508,-0.755594,-0.020914,0.0,0.0,1.2111,0.0326,WAIT,0.0127,0,0,,,,,,,,,,,,,2026-03-30,AXIS Capital Holdings Limited,,Stock,Bermuda,,,,,,Bermuda,Financials,USD
TIUP,TIUP,justetf_chart,101.94,100.6166,100.563,1.37,-0.76,48.74,1.0,0.035402,0.13685,-0.101448,0.0,0.0,0.5062,0.0421,WAIT,0.0126,0,0,,,,,,,,,,,,,2026-03-30,Amundi US TIPS Government Inflation-Linked Bond UCITS ETF Dist,LU1452600270,ETF,Luxembourg,Distributing,Full replication,Long-only,0.09,,Luxembourg,,
IS0F,IBTA.L,justetf_chart,5.17,5.0798,5.0456,2.47,0.0,52.94,1.0,0.011105,0.013207,-0.002102,0.0,0.0,0.3973,0.0838,WAIT,0.0126,0,0,,,,,,,,,,,,,2026-03-30,iShares USD Treasury Bond 1-3yr UCITS ETF (Acc),IE00BYXPSP02,ETF,Ireland,Accumulating,Sampling,Long-only,0.07,,Ireland,,
VAGY,VAGY.DE,justetf_chart,53.44,52.5872,52.2059,2.36,0.0,53.05,1.0,0.110882,0.13147,-0.020588,0.0,0.0,0.364,0.0831,WAIT,0.0125,0,0,,,,,,,,,,,,,2026-03-30,Vanguard USD Corporate 1-3 Year Bond UCITS ETF Accumulating,IE00BGYWSV06,ETF,Ireland,Accumulating,Sampling,Long-only,0.09,,Ireland,,
XECT,XECT,justetf_momentum,,,,,,,,,,,,,,0.0061,AVOID,0.0123,0,0,0.61,-9.62,-2.59,3.47,6.58,0.0,,,,,,,2026-03-30,Xtrackers MSCI Europe Climate Transition UCITS ETF 1C,IE000N9MLVT1,ETF,Ireland,Accumulating,Full replication,Long-only,0.04,,Ireland,,
JG15,JG15,justetf_momentum,,,,,,,,,,,,,,0.0061,WAIT,0.0123,0,0,-0.03,-0.98,-0.14,1.24,-0.92,0.0,,,,,,,2026-03-30,JPMorgan BetaBuilders UK Gilt 1-5 UCITS ETF - GBP (Dist),IE00BD9MMC32,ETF,Ireland,Distributing,Sampling,Long-only,0.07,,Ireland,,
ECTD,ECTD,justetf_momentum,,,,,,,,,,,,,,0.0061,AVOID,0.0121,0,0,0.38,-8.81,-1.86,4.35,6.59,0.0,,,,,,,2026-03-30,iShares MSCI Europe Climate Transition Aware UCITS ETF EUR (Dist),IE000ZQF1PE1,ETF,Ireland,Distributing,Full replication,Long-only,0.12,,Ireland,,
BJLS,BJLS,justetf_momentum,,,,,,,,,,,,,,0.0061,AVOID,0.0121,0,0,-1.11,-5.14,-2.0,-1.71,-0.91,0.0,,,,,,,2026-03-30,BNP Paribas Easy JPM ESG EMU Government Bond IG 10Y+ UCITS ETF Acc,LU2742533636,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.15,,Luxembourg,,
HTCO,HTCO.SI,openbb,9.025,9.1289,8.6065,4.86,-84.77,53.81,1.0,-0.282298,-0.272309,-0.009989,0.0,0.0,8.1111,0.0798,WAIT,0.012,0,0,,,,,,,,,,,,,2026-03-30,Caravelle International Group Ordinary Shares,,Stock,Singapore,,,,,,Singapore,Industrials,USD
XMWK,XMWK,justetf_momentum,,,,,,,,,,,,,,0.006,SELL,0.012,0,0,-0.73,45.5,64.5,54.79,36.6,1.0,,,,,,,2026-03-30,WisdomTree Energy Enhanced,IE00BF4TWF63,ETF,Ireland,Accumulating,Swap based,Long-only,0.4,,Ireland,,
HVRRY,HVRRY.DE,openbb,50.45,48.9178,49.8702,1.16,-8.34,60.05,1.0,0.218008,0.280515,-0.062507,0.0,0.0,1.9127,0.08,WAIT,0.012,0,0,,,,,,,,,,,,,2026-03-30,Hannover Ruck SE,,Stock,Germany,,,,,,Germany,Financials,USD
UB0E,UB0E,justetf_momentum,,,,,,,,,,,,,,0.006,AVOID,0.012,0,0,0.13,-8.91,-1.97,3.95,6.6,0.0,,,,,,,2026-03-30,UBS Core MSCI EMU UCITS ETF hGBP acc,LU1169820138,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.15,,Luxembourg,,
IS09,SDIA.L,justetf_chart,5.51,5.4266,5.3874,2.28,0.0,52.94,1.0,0.009906,0.012069,-0.002163,0.0,0.0,0.3737,0.0799,WAIT,0.012,0,0,,,,,,,,,,,,,2026-03-30,iShares USD Short Duration Corporate Bond UCITS ETF (Acc),IE00BYXYYP94,ETF,Ireland,Accumulating,Sampling,Long-only,0.2,,Ireland,,
XQUD,XQUD,justetf_momentum,,,,,,,,,,,,,,0.006,WAIT,0.012,0,0,-0.11,-1.35,-0.11,0.8,-0.9,0.0,,,,,,,2026-03-30,Xtrackers ESG USD Emerging Markets Bond Quality Weighted UCITS ETF 1C,IE0004KLW911,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.45,,Ireland,,
33ID,33ID,justetf_momentum,,,,,,,,,,,,,,0.0059,WAIT,0.0119,0,0,0.0,-0.37,0.77,1.31,-0.89,0.0,,,,,,,2026-03-30,iShares iBonds Dec 2033 Term USD Corporate UCITS ETF USD (Dist),IE000LETV955,ETF,Ireland,Distributing,Sampling,Long-only,0.12,,Ireland,,
GJH,GJH,openbb,9.92,9.7936,9.6527,2.77,-0.7,54.17,0.0,0.005043,0.006082,-0.001039,0.0,0.0,1.4318,0.0791,WAIT,0.0119,0,0,,,,,,,,,,,,,2026-03-30,"STRATS Trust for United States Cellular Corp. Securities, Series 2004-6 STRATS 6.375",,Stock,,,,,,,,Financials,USD
TRX3,TRX3,justetf_chart,38.31,37.6524,37.4017,2.43,0.0,52.5,1.0,0.085068,0.100956,-0.015888,0.0,0.0,0.3837,0.0791,WAIT,0.0119,0,0,,,,,,,,,,,,,2026-03-30,Invesco US Treasury Bond 1-3 Year UCITS ETF Acc,IE00BF2FNH52,ETF,Ireland,Accumulating,Sampling,Long-only,0.06,,Ireland,,
GAIN,GAIN,openbb,14.12,13.9254,13.9651,1.11,-7.47,58.84,1.0,0.07341,0.076796,-0.003386,0.0,0.0,1.6154,0.0786,WAIT,0.0118,0,0,,,,,,,,,,,,,2026-03-30,one,,Stock,United States,,,,,,United States,Financials,USD
GIG,GIG,yfinance,10.64,10.6021,10.5352,0.99,-9.22,55.56,0.0,0.01397,0.015509,-0.00154,0.0,0.0,0.1428,0.0781,WAIT,0.0117,0,0,,,,,,,,,,,,,2026-03-30,"GigCapital4, Inc.",,Stock,United States,,,,,,United States,Financials,USD
3CE0,3CE0,justetf_chart,15.8,15.9656,15.381,2.72,-4.42,49.16,1.0,-0.084337,-0.07674,-0.007597,0.0,0.0,1.7972,0.049,WAIT,0.0116,0,0,,,,,,,,,,,,,2026-03-30,UBS MSCI Hong Kong UCITS ETF HKD dis,LU1169827224,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.45,,Luxembourg,,
ID31,ID31,justetf_chart,94.37,93.6068,92.9874,1.49,-0.58,49.03,1.0,-0.047064,0.007451,-0.054515,0.0,0.0,0.4319,0.0428,WAIT,0.0113,0,0,,,,,,,,,,,,,2026-03-30,iShares iBonds Dec 2031 Term USD Corporate UCITS ETF USD (Acc),IE00019EG7X4,ETF,Ireland,Accumulating,Sampling,Long-only,0.12,,Ireland,,
ECTA,ECTA,justetf_momentum,,,,,,,,,,,,,,0.0057,AVOID,0.0113,0,0,0.37,-8.71,-1.8,4.41,6.65,0.0,,,,,,,2026-03-30,iShares MSCI Europe Climate Transition Aware UCITS ETF EUR (Acc),IE000U3XZQN5,ETF,Ireland,Accumulating,Full replication,Long-only,0.12,,Ireland,,
CBU5,CBU5,justetf_chart,101.18,99.6636,98.9564,2.25,0.0,52.44,1.0,0.17782,0.215951,-0.038131,0.0,0.0,0.3641,0.0747,WAIT,0.0112,0,0,,,,,,,,,,,,,2026-03-30,iShares iBonds Dec 2028 Term USD Corporate UCITS ETF USD (Acc),IE0000UJ3480,ETF,Ireland,Accumulating,Sampling,Long-only,0.12,,Ireland,,
SYBY,SYBY,justetf_chart,25.07,24.7516,24.9745,0.38,-3.05,48.45,1.0,-0.001349,0.022503,-0.023852,0.0,0.0,0.5243,0.0224,WAIT,0.0111,0,0,,,,,,,,,,,,,2026-03-30,State Street SPDR Bloomberg U.S. TIPS UCITS ETF USD Unhedged (Dist),IE00BZ0G8977,ETF,Ireland,Distributing,Sampling,Long-only,0.05,,Ireland,,
TRDX,TRDX.DE,justetf_chart,31.0,30.9468,30.965,0.11,-2.33,48.3,1.0,-0.099881,-0.082676,-0.017205,0.0,0.0,0.6049,0.0174,WAIT,0.0111,0,0,,,,,,,,,,,,,2026-03-30,Invesco US Treasury Bond 7-10 Year UCITS ETF Dist,IE00BF2FN646,ETF,Ireland,Distributing,Sampling,Long-only,0.06,,Ireland,,
TRDX,TRDX.DE,justetf_chart,31.0,30.9468,30.965,0.11,-2.33,48.3,1.0,-0.099881,-0.082676,-0.017205,0.0,0.0,0.6049,0.0174,WAIT,0.0111,0,0,,,,,,,,,,,,,2026-03-30,"Trend Exploration, Inc.",,Stock,United States,,,,,,United States,Financials,USD
USB7,USB7,justetf_chart,240.55,238.2818,236.7388,1.61,-0.57,49.13,1.0,-0.219119,-0.05419,-0.164929,0.0,0.0,0.5547,0.0436,WAIT,0.0109,0,0,,,,,,,,,,,,,2026-03-30,Amundi US Treasury Bond 7-10Y UCITS ETF Acc,LU1407887915,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.06,,Luxembourg,,
UBTS,UBTS,justetf_chart,10.4,10.2408,10.3329,0.65,-1.23,48.65,1.0,0.008602,0.016787,-0.008185,0.0,0.0,0.4523,0.0271,WAIT,0.0108,0,0,,,,,,,,,,,,,2026-03-30,UBS Core BBG TIPS 1-10 UCITS ETF USD dis,LU1459801434,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.08,,Luxembourg,,
R390,R390,justetf_momentum,,,,,,,,,,,,,,0.0054,AVOID,0.0108,0,0,0.53,-10.53,-5.32,2.15,6.69,0.0,,,,,,,2026-03-30,HSBC UK Screened Equity UCITS ETF GBP,IE00BKY53D40,ETF,Ireland,Accumulating,Full replication,Long-only,0.12,,Ireland,,
JPPS,JPPS,justetf_chart,88.47,87.0192,87.0599,1.62,-0.75,53.65,1.0,0.208996,0.236474,-0.027478,0.0,0.0,0.3549,0.0715,WAIT,0.0107,0,0,,,,,,,,,,,,,2026-03-30,JPMorgan USD Ultra-Short Income UCITS ETF USD (Dist),IE00BDFC6Q91,ETF,Ireland,Distributing,Optimized sampling,"Long-only, Active",0.18,,Ireland,,
LOGC,LOGC,openbb,7.95,7.9564,7.7017,3.22,-6.25,52.94,0.0,0.044841,0.074977,-0.030136,0.0,0.0,1.7751,0.071,WAIT,0.0106,0,0,,,,,,,,,,,,,2026-03-30,"LogicBio Therapeutics, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
MUE,MUE,openbb,10.07,10.038,9.8038,2.71,-1.27,50.98,1.0,0.020885,0.025386,-0.004501,0.0,0.0,0.5144,0.0697,WAIT,0.0105,0,0,,,,,,,,,,,,,2026-03-30,"BlackRock MuniHoldings Quality Fund II, Inc.",,Stock,United States,,,,,,United States,Financials,USD
UINF,UINF,justetf_chart,120.24,117.5558,116.7618,2.98,-0.18,50.29,1.0,0.500796,0.626504,-0.125708,0.0,0.0,0.4698,0.0701,WAIT,0.0105,0,0,,,,,,,,,,,,,2026-03-30,Amundi US Inflation Expectations 10Y UCITS ETF Acc,LU1390062831,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.25,,Luxembourg,,
