ticker,yf_symbol,data_source,price,ma50,ma200,dist_ma200,dist_52w,rsi,rsi_rising,macd,macd_signal,macd_hist,macd_bull,macd_accel,vol_pct,conf,action,score,fund_delta,is_knife,reversal,ret_1w,ret_1m,ret_3m,ret_6m,ret_1y,momentum_up,pe_ratio,div_yield,market_cap,beta,eps,pb_ratio,roe,debt_equity,fcf_yield,rev_growth,peg,value_score,value_grade,computed_at,name,isin,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
IQQT,IQQT,justetf_chart,117.08,117.399,105.3448,11.14,-5.54,41.64,1.0,-0.449015,-0.240226,-0.208788,0.0,0.0,1.8082,0.2311,WAIT,0.0649,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares MSCI Taiwan UCITS ETF,IE00B0M63623,ETF,Ireland,Accumulating,Full replication,Long-only,0.74,,Ireland,,
HNGKY,HNGKY,openbb,40.12,41.9374,34.7753,15.37,-9.78,41.69,1.0,-0.648591,-0.390507,-0.258084,0.0,0.0,3.2717,0.2337,WAIT,0.0649,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Hongkong Land Holdings Limited,,Stock,Bermuda,,,,,,Bermuda,Real Estate,USD
KMDA,KMDA.TA,openbb,8.44,8.562,7.5254,12.15,-9.34,41.72,0.0,-0.110761,-0.068921,-0.041841,0.0,0.0,1.9785,0.2336,WAIT,0.0648,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Kamada Ltd.,,Stock,Israel,,,,,,Israel,Health Care,USD
QIPT,QIPT,openbb,3.65,3.6022,2.7413,33.15,0.0,66.67,0.0,0.021802,0.026282,-0.004481,0.0,0.0,0.1445,0.6474,WAIT,0.0647,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Quipt Home Medical Corp. Common Shares,,Stock,United States,,,,,,United States,Health Care,USD
ABLZF,ABLZF.SW,openbb,79.7,85.4592,73.3864,8.6,-15.85,40.2,1.0,-2.017731,-1.187105,-0.830626,0.0,0.0,3.1331,0.1565,WAIT,0.0647,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,ABB Ltd,,Stock,Switzerland,,,,,,Switzerland,Industrials,USD
ADAML,ADAML,openbb,23.105,23.4139,22.5512,2.46,-2.76,24.08,0.0,-0.0189,0.028571,-0.047471,0.0,0.0,0.4613,0.291,WAIT,0.0647,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,,Stock,United States,,,,,,United States,Real Estate,USD
SMCAY,SMCAY.T,openbb,20.23,21.3812,18.1449,11.49,-18.2,40.89,1.0,-0.620147,-0.524505,-0.095642,0.0,0.0,2.5087,0.1892,WAIT,0.0645,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,SMC Corporation,,Stock,Japan,,,,,,Japan,Industrials,USD
GAUG,GAUG,openbb,38.92,39.2739,38.5347,1.0,-1.92,48.93,1.0,-0.220788,-0.209998,-0.01079,0.0,0.0,0.6795,0.0308,WAIT,0.0644,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,First Trust Vest U.S. Equity Moderate Buffer UCITS ETF - August Class A Accumulation,IE000TGSG3Y5,ETF,Ireland,Accumulating,Full replication,"Long-only, Active",0.85,,Ireland,,
NOEM,NOEM,openbb,10.37,10.3642,10.232,1.35,-0.67,60.0,0.0,0.003044,0.004313,-0.00127,0.0,0.0,0.0828,0.1315,WAIT,0.0643,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,CO2 Energy Transition Corp. Common Stock,,Stock,United States,,,,,,United States,,USD
PALI,PALI,openbb,1.905,1.7873,1.4631,30.2,-23.8,42.86,1.0,0.022534,0.040684,-0.018149,0.0,0.0,5.0592,0.2857,WAIT,0.0643,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Palisade Bio, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
CNGKY,CNGKY.HK,openbb,11.505,11.9351,10.2679,12.05,-12.51,41.04,1.0,-0.176912,-0.082234,-0.094678,0.0,0.0,2.9154,0.1954,WAIT,0.0643,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,CK Asset Holdings Limited,,Stock,Hong Kong,,,,,,Hong Kong,Real Estate,USD
UEF8,UEF8,justetf_momentum,,,,,,,,,,,,,,0.0321,WAIT,0.0641,0.0,0,0,0.2,-1.17,-0.39,0.13,2.69,0.0,,,,,,,,,,,,,,2026-04-01,UBS BBG US Liquid Corp 1-5 UCITS ETF hEUR acc,LU1048315243,ETF,Luxembourg,Accumulating,Sampling,Long-only,0.19,,Luxembourg,,
AAUKF,AAUKF.L,openbb,41.58,46.278,37.6323,10.49,-21.55,40.73,1.0,-1.272423,-1.245213,-0.02721,0.0,0.0,5.6355,0.1775,WAIT,0.0641,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Anglo American plc,,Stock,United Kingdom,,,,,,United Kingdom,Materials,USD
CPSL,CPSL,openbb,27.285,27.3358,26.9433,1.27,-0.56,48.52,1.0,-0.03738,-0.032849,-0.004531,0.0,0.0,0.2213,0.0445,WAIT,0.0641,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Catapult Solutions, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
ISPO,ISPO,openbb,4.26,3.7192,3.3005,29.07,-2.52,66.67,0.0,0.124788,0.165079,-0.040291,0.0,0.0,0.2012,0.6398,WAIT,0.064,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Inspirato Incorporated Class A Common Stock,,Stock,United States,,,,,,United States,Consumer Staples,USD
LYSCF,LYSCF.AX,openbb,13.78,12.3172,9.9143,38.99,-10.11,42.9,1.0,0.360912,0.493702,-0.132791,0.0,0.0,4.2711,0.2855,WAIT,0.064,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Lynas Rare Earths Limited,,Stock,Australia,,,,,,Australia,Materials,USD
FOSL,FOSL,openbb,4.51,4.1038,2.9807,51.31,-7.58,42.93,0.0,0.004752,0.012254,-0.007501,0.0,0.0,5.5439,0.2854,WAIT,0.0639,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Fossil Group, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
AUOTY,AUOTY.TW,openbb,4.9,4.7988,4.4855,9.24,-19.93,40.5,1.0,-0.104362,-0.070942,-0.03342,0.0,0.0,4.3788,0.163,WAIT,0.0638,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,AU Optronics Corp.,,Stock,Taiwan,,,,,,Taiwan,Information Technology,USD
ACLX,ACLX,openbb,114.8,94.1038,79.2635,44.83,-0.02,65.27,1.0,5.056787,6.593316,-1.53653,0.0,0.0,0.1269,0.6361,WAIT,0.0636,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Arcellx Inc. Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
BLHK,BLHK,openbb,39.0,38.038,32.3638,20.51,-2.5,45.28,0.0,0.175658,0.274353,-0.098694,0.0,0.0,1.3441,0.4001,WAIT,0.0636,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,blueharbor bank,,Stock,United States,,,,,,United States,Financials,USD
NYAX,NYAX.TA,openbb,56.0,56.6618,49.1356,13.97,-8.57,41.66,1.0,-0.141676,0.44179,-0.583466,0.0,0.0,2.4786,0.2182,WAIT,0.0635,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Nayax Ltd. Ordinary Shares,,Stock,Israel,,,,,,Israel,Information Technology,USD
SPXCF,SPXCF.SI,openbb,14.54,14.3608,13.219,9.99,-4.66,40.87,0.0,0.130399,0.186784,-0.056385,0.0,0.0,2.407,0.1769,WAIT,0.0634,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Singapore Exchange Limited,,Stock,Singapore,,,,,,Singapore,Financials,USD
NKSH,NKSH,openbb,36.2,37.1918,31.7813,13.9,-7.04,43.33,1.0,-0.303968,-0.216497,-0.08747,0.0,0.0,1.3731,0.3005,WAIT,0.0634,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"National Bankshares, Inc.",,Stock,United States,,,,,,United States,Financials,USD
MLAC,MLAC.HK,openbb,10.53,10.491,10.382,1.43,-0.19,60.0,0.0,0.013236,0.015982,-0.002746,0.0,0.0,0.0951,0.133,WAIT,0.0634,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Malacca Straits Acquisition Company Limited,,Stock,Hong Kong,,,,,,Hong Kong,Financials,USD
ISRL,ISRL,openbb,14.5,13.5583,12.7556,13.68,-9.38,41.57,0.0,0.22653,0.282563,-0.056033,0.0,0.0,8.5238,0.2131,WAIT,0.0634,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Israel Acquisitions Corp Class A Ordinary Shares,,Stock,United States,,,,,,United States,Financials,USD
LGCY,LGCY,openbb,12.29,12.1676,11.026,11.46,-14.24,41.1,1.0,-0.027649,0.194252,-0.221901,0.0,0.0,2.8862,0.1878,WAIT,0.0633,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Legacy Education Inc.,,Stock,,,,,,,,Consumer Discretionary,USD
DNPLY,DNPLY.T,openbb,9.14,9.576,8.6217,6.01,-12.45,39.88,1.0,-0.193341,-0.130303,-0.063039,0.0,0.0,3.6711,0.1257,WAIT,0.0632,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Dai Nippon Printing Co., Ltd.",,Stock,Japan,,,,,,Japan,Industrials,USD
CMA,CMA,openbb,88.67,87.5154,71.157,24.61,-10.06,43.6,0.0,1.396023,1.995021,-0.598998,0.0,0.0,2.2337,0.312,WAIT,0.0632,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Comerica Incorporated,,Stock,United States,,,,,,United States,Financials,USD
ROIV,ROIV.L,openbb,27.865,26.5101,18.8183,48.07,-6.24,43.79,1.0,0.043964,0.248436,-0.204471,0.0,0.0,2.1434,0.3211,WAIT,0.0632,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Roivant Sciences Ltd. Common Shares,,Stock,United Kingdom,,,,,,United Kingdom,Health Care,USD
FMCXF,FMCXF.TO,openbb,4.06,4.6102,3.1204,30.11,-24.25,43.08,1.0,-0.22598,-0.222545,-0.003435,0.0,0.0,5.2473,0.2846,WAIT,0.0631,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Foran Mining Corporation,,Stock,Canada,,,,,,Canada,Materials,USD
HON,HON,openbb,228.45,233.4344,210.88,8.33,-7.9,41.55,1.0,-2.784048,-2.300325,-0.483723,0.0,0.0,1.4331,0.2089,WAIT,0.0631,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,one,,Stock,United States,,,,,,United States,Financials,USD
FFWC,FFWC,openbb,48.75,48.3274,44.368,9.88,0.0,89.47,0.0,0.121023,0.133826,-0.012803,0.0,0.0,0.082,0.6311,WAIT,0.0631,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,FFW Corporation,,Stock,United States,,,,,,United States,Financials,USD
VPV,VPV,openbb,10.64,10.7036,10.3915,2.39,-4.83,46.21,1.0,-0.080557,-0.070656,-0.009901,0.0,0.0,1.0848,0.0765,WAIT,0.0631,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Invesco Pennsylvania Value Municipal Income Trust,,Stock,United States,,,,,,United States,Financials,USD
EXV2,EXV2,justetf_chart,28.77,28.7314,25.5944,12.41,-3.2,43.27,1.0,-0.039141,-0.035837,-0.003304,0.0,0.0,1.1002,0.2944,WAIT,0.0631,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares STOXX Europe 600 Telecommunications UCITS ETF (DE),DE000A0H08R2,ETF,Germany,Accumulating,Full replication,Long-only,0.47,,Germany,,
GUZOF,GUZOF.MX,openbb,4.549,4.5086,3.7785,20.39,-8.84,15.86,0.0,-0.006137,0.010202,-0.016339,0.0,0.0,1.2579,0.6297,WAIT,0.063,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Grupo Herdez, S.A.B. de C.V.",,Stock,Mexico,,,,,,Mexico,Consumer Staples,USD
IRMTF,IRMTF.TO,openbb,33.24,33.755,28.048,18.51,-7.79,12.65,0.0,-0.219917,0.076612,-0.29653,0.0,0.0,1.2322,0.6302,WAIT,0.063,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Information Services Corporation,,Stock,Canada,,,,,,Canada,Industrials,USD
JDVB,JDVB,openbb,33.9,33.2384,29.2148,16.04,-2.81,45.45,0.0,0.155202,0.220552,-0.06535,0.0,0.0,0.4944,0.4022,WAIT,0.063,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,JD Bancshares Inc.,,Stock,United States,,,,,,United States,Financials,USD
UIQK,UIQK.DE,justetf_chart,114.39,109.367,100.4747,13.85,-2.46,43.77,0.0,1.671726,2.006164,-0.334438,0.0,0.0,1.1116,0.3177,WAIT,0.0629,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,UBS CMCI Composite SF UCITS ETF USD acc,IE00B53H0131,ETF,Ireland,Accumulating,Swap based,Long-only,0.34,,Ireland,,
COKE,COKE,openbb,199.83,181.6298,143.8664,38.9,-7.87,43.12,1.0,0.551579,3.206003,-2.654424,0.0,0.0,2.6635,0.2844,WAIT,0.0629,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Coca-Cola Consolidated, Inc.",,Stock,United States,,,,,,United States,Consumer Staples,USD
GILT,GILT,openbb,15.6301,16.7834,12.5343,24.7,-21.73,43.11,1.0,-0.25908,-0.042342,-0.216738,0.0,0.0,4.6571,0.2844,WAIT,0.0629,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,two,,Stock,United States,,,,,,United States,Financials,USD
FR,FR,openbb,58.53,59.6162,54.8256,6.76,-7.83,41.1,1.0,-0.742379,-0.568176,-0.174203,0.0,0.0,1.4337,0.184,WAIT,0.0629,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"First Industrial Realty Trust, Inc.",,Stock,United States,,,,,,United States,Real Estate,USD
JRUE,JRUE,justetf_momentum,,,,,,,,,,,,,,0.0314,WAIT,0.0628,0.0,0,0,0.22,-2.35,-0.85,-0.73,2.79,0.0,,,,,,,,,,,,,,2026-04-01,JPMorgan USD Corporate Bond Research Enhanced Index (ESG) UCITS ETF EUR Hedged,IE0000J0F3C5,ETF,Ireland,Accumulating,Full replication,"Long-only, Active",0.04,,Ireland,,
DGX,DGX,openbb,197.8955,197.6039,184.2708,7.39,-6.61,41.75,1.0,-0.874655,-0.578948,-0.295707,0.0,0.0,1.0015,0.2138,WAIT,0.0626,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Quest Diagnostics Incorporated,,Stock,United States,,,,,,United States,Health Care,USD
AILLN,AILLN,openbb,79.6,79.4597,79.0926,0.64,-2.63,50.0,0.0,0.071842,0.103934,-0.032092,0.0,0.0,0.1713,0.0155,WAIT,0.0626,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Ameren Illinois Company,,Stock,United States,,,,,,United States,Utilities,USD
SCGPY,SCGPY.L,openbb,3.6,3.77,3.2444,10.96,-17.24,41.12,1.0,0.02548,0.058992,-0.033512,0.0,0.0,5.6338,0.1814,WAIT,0.0625,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Serco Group plc,,Stock,United Kingdom,,,,,,United Kingdom,Industrials,USD
RYKKY,RYKKY.T,openbb,10.725,10.9971,20.4884,-47.65,-79.06,43.19,0.0,-0.0795,0.004044,-0.083544,0.0,0.0,5.879,0.284,WAIT,0.0624,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Ryohin Keikaku Co., Ltd.",,Stock,Japan,,,,,,Japan,Consumer Discretionary,USD
EMEH,EMEH,justetf_chart,16.17,15.5516,13.8349,16.88,-2.53,44.6,0.0,0.134403,0.148897,-0.014494,0.0,0.0,1.296,0.3526,WAIT,0.0623,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,BNP Paribas Easy Energy & Metals Enhanced Roll UCITS ETF EUR,LU1547516291,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.39,,Luxembourg,,
ECND,ECND,justetf_momentum,,,,,,,,,,,,,,0.0311,AVOID,0.0623,0.0,0,0,1.75,-8.54,-3.08,3.47,2.83,0.0,,,,,,,,,,,,,,2026-04-01,BNP Paribas Easy Low Carbon 100 Europe PAB UCITS ETF Dist,LU1377382442,ETF,Luxembourg,Distributing,Full replication,Long-only,0.3,,Luxembourg,,
LCEUD,LCEUD,justetf_momentum,,,,,,,,,,,,,,0.0311,AVOID,0.0623,0.0,0,0,1.77,-8.53,-3.1,3.45,2.83,0.0,,,,,,,,,,,,,,2026-04-01,BNP Paribas Easy Low Carbon 100 Europe PAB UCITS ETF SD Dist,LU2777377875,ETF,Luxembourg,Distributing,Full replication,Long-only,0.3,,Luxembourg,,
FGMC,FGMC,openbb,10.095,10.0866,10.0093,0.86,-0.15,52.17,0.0,0.005105,0.005382,-0.000278,0.0,0.0,0.1059,0.0422,WAIT,0.0622,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,FG Merger Corp. Common Stock,,Stock,United States,,,,,,United States,Financials,USD
UAMY,UAMY,openbb,8.325,8.9283,6.682,24.59,-52.35,43.24,1.0,-0.11308,0.080617,-0.193698,0.0,0.0,9.01,0.2838,WAIT,0.0622,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,United States Antimony Corporation,,Stock,United States,,,,,,United States,Materials,USD
AIBRF,AIBRF,openbb,9.95,10.5026,9.378,6.1,-12.64,40.39,0.0,-0.130726,-0.095483,-0.035243,0.0,0.0,2.173,0.1405,WAIT,0.0621,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,AIB Group plc,,Stock,Ireland,,,,,,Ireland,Financials,USD
DSPY,DSPY,openbb,57.75,58.9319,57.0246,1.27,-4.18,48.73,1.0,-0.665319,-0.644685,-0.020634,0.0,0.0,1.0862,0.0348,WAIT,0.062,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,IncomeShares S&P 500 Options (0DTE) ETP,XS2875106242,ETF,Ireland,Accumulating,Full replication,"Long-only, Active",0.45,,Ireland,,
GLDD,GLDD,openbb,17.0,16.4048,13.166,29.12,0.0,63.16,1.0,0.161665,0.216708,-0.055044,0.0,0.0,0.1011,0.6188,WAIT,0.0619,0.0,0,0,,,,,,,,,1135273566.0,,,,,,,,,,,2026-04-01,Great Lakes Dredge & Dock Corporation,,Stock,United States,,,,,,United States,Industrials,USD
BWBBP,BWBBP,openbb,20.11,20.1072,19.8047,1.54,-6.03,48.23,1.0,-0.024492,0.046057,-0.070549,0.0,0.0,0.9659,0.0454,WAIT,0.0618,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,,Stock,United States,,,,,,United States,Financials,USD
BXBLY,BXBLY.AX,openbb,31.99,32.6484,31.7649,0.71,-10.77,51.08,1.0,-0.564401,-0.563336,-0.001066,0.0,0.0,1.9157,0.0176,WAIT,0.0618,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Brambles Limited,,Stock,Australia,,,,,,Australia,Industrials,USD
NRDXF,NRDXF.DE,openbb,51.8,45.3344,31.2489,65.77,-0.99,81.69,0.0,1.963658,2.285356,-0.321697,0.0,0.0,1.225,0.6168,SELL,0.0617,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Nordex SE,,Stock,Germany,,,,,,Germany,Industrials,USD
TZROP,TZROP,openbb,1.65,2.1886,2.9497,-44.06,-66.93,45.38,1.0,-0.185947,-0.156852,-0.029095,0.0,0.0,21.1495,0.2731,WAIT,0.0617,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"tZERO Group, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
CMHF,CMHF,openbb,31.0,30.2962,28.3739,9.26,-0.1,43.48,0.0,0.170155,0.239701,-0.069545,0.0,0.0,0.1039,0.2904,WAIT,0.0617,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Community Heritage Financial, Inc.",,Stock,United States,,,,,,United States,Financials,USD
E15H,E15H,justetf_momentum,,,,,,,,,,,,,,0.0308,WAIT,0.0616,0.0,0,0,0.42,-1.05,1.46,1.61,2.88,0.0,,,,,,,,,,,,,,2026-04-01,Amundi Euro Government Inflation-Linked Bond UCITS ETF Dist,LU1650491795,ETF,Luxembourg,Distributing,Full replication,Long-only,0.09,,Luxembourg,,
CRBBF,CRBBF.TO,openbb,10.32,10.5452,10.0545,2.64,-5.32,22.58,1.0,-0.082843,-0.036854,-0.045989,0.0,0.0,0.7995,0.2858,WAIT,0.0616,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Corby Spirit and Wine Limited,,Stock,Canada,,,,,,Canada,Consumer Staples,USD
BCFM,BCFM,justetf_momentum,,,,,,,,,,,,,,0.0308,WAIT,0.0616,0.0,0,0,-3.15,-4.15,-6.04,-3.44,17.88,1.0,,,,,,,,,,,,,,2026-04-01,UBS Nasdaq-100 ESG Enhanced UCITS ETF USD acc,IE000PWGE381,ETF,Ireland,Accumulating,Full replication,Long-only,0.15,,Ireland,,
SMTOY,SMTOY.T,openbb,59.77,57.3438,37.9513,57.49,-15.34,43.35,1.0,-0.471578,0.570807,-1.042385,0.0,0.0,4.7359,0.2833,WAIT,0.0616,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Sumitomo Electric Industries, Ltd.",,Stock,Japan,,,,,,Japan,Consumer Discretionary,USD
UMC,UMC.TW,openbb,8.995,9.9757,8.1148,10.85,-27.92,41.72,1.0,-0.271496,-0.243545,-0.02795,0.0,0.0,2.1588,0.2011,WAIT,0.0615,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,United Microelectronics Corporation,,Stock,Taiwan,,,,,,Taiwan,Information Technology,USD
BOREF,BOREF,openbb,2.0,2.4116,1.9453,2.81,-54.55,37.75,0.0,-0.142757,-0.130741,-0.012016,0.0,0.0,17.9143,0.0964,WAIT,0.0615,-0.04,0,0,,,,,,,,,11466765.0,,,,,,,,,,,2026-04-01,Borealis Exploration Limited,,Stock,Gibraltar,,,,,,Gibraltar,Financials,USD
DAO,DAO.SS,openbb,9.81,10.1292,9.7287,0.84,-23.42,52.63,1.0,-0.064033,-0.023568,-0.040466,0.0,0.0,1.7009,0.0312,WAIT,0.0614,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Youdao, Inc.",,Stock,China,,,,,,China,Communication Services,USD
PVL,PVL,openbb,1.84,1.787,1.8277,0.67,-9.36,50.0,0.0,0.025761,0.02819,-0.002429,0.0,0.0,2.9773,0.0084,WAIT,0.0614,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Permianville Royalty Trust,,Stock,United States,,,,,,United States,Energy,USD
FIDS,FIDS,openbb,26.0,26.4098,23.2801,11.68,-3.7,5.66,0.0,-0.080175,0.07207,-0.152246,0.0,0.0,0.8309,0.6133,WAIT,0.0613,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"FNB, Inc.",,Stock,United States,,,,,,United States,Financials,USD
SWDBF,SWDBF.ST,openbb,32.73,37.9528,32.1168,1.91,-20.33,19.32,1.0,-1.423117,-1.039294,-0.383823,0.0,0.0,2.4598,0.1801,WAIT,0.0613,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Swedbank AB (publ),,Stock,Sweden,,,,,,Sweden,Financials,USD
GZPZY,GZPZY.PA,openbb,45.18,43.6024,39.6438,13.96,-6.12,43.3,0.0,0.687659,0.923253,-0.235594,0.0,0.0,1.6754,0.2767,WAIT,0.0612,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Gaztransport & Technigaz SA,,Stock,France,,,,,,France,Energy,USD
MGNX,MGNX,openbb,2.895,2.2411,1.752,65.24,-15.6,43.44,1.0,0.203263,0.253727,-0.050464,0.0,0.0,11.5625,0.2828,WAIT,0.0611,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"MacroGenics, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
GLXG,GLXG.HK,openbb,2.21,2.1546,3.8446,-42.52,-76.71,58.26,0.0,0.039105,0.047741,-0.008636,0.0,0.0,5.4937,0.2913,WAIT,0.061,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Galaxy Payroll Group Limited Ordinary Shares,,Stock,Hong Kong,,,,,,Hong Kong,,USD
YZCAY,YZCAY.SS,openbb,18.75,17.5899,13.7753,36.11,-12.48,43.46,0.0,0.678761,0.975792,-0.297031,0.0,0.0,2.9828,0.2827,WAIT,0.061,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Yanzhou Coal Mining Company Limited,,Stock,China,,,,,,China,Materials,USD
PDT,PDT,openbb,13.2595,13.1986,13.1279,1.0,-2.36,53.68,1.0,-0.068568,-0.065534,-0.003035,0.0,0.0,0.9681,0.0498,WAIT,0.061,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,John Hancock Premium Dividend Fund,,Stock,United States,,,,,,United States,Financials,USD
BFS,BFS,openbb,32.915,33.4021,32.3904,1.62,-9.62,48.19,1.0,-0.302158,-0.245699,-0.056459,0.0,0.0,1.0571,0.0462,WAIT,0.061,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Saul Centers, Inc.",,Stock,United States,,,,,,United States,Real Estate,USD
WTIC,WTIC,justetf_chart,18.32,17.2334,15.1468,20.95,-2.14,45.71,0.0,0.314571,0.364714,-0.050143,0.0,0.0,1.3547,0.3958,WAIT,0.061,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,WisdomTree Enhanced Commodity UCITS ETF USD Acc,IE00BYMLZY74,ETF,Ireland,Accumulating,Swap based Unfunded,Long-only,0.7,,Ireland,,
DBRG,DBRG,openbb,15.445,15.4005,12.7012,21.6,-0.1,62.71,1.0,0.021964,0.023469,-0.001504,0.0,0.0,0.1515,0.6081,WAIT,0.0608,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,DigitalBridge Group Inc.,,Stock,United States,,,,,,United States,Real Estate,USD
PCFBY,PCFBY.HK,openbb,7.4,7.9334,6.4365,14.97,-18.86,42.36,1.0,-0.264922,-0.155828,-0.109094,0.0,0.0,4.2624,0.2253,WAIT,0.0607,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Pacific Basin Shipping Limited,,Stock,Hong Kong,,,,,,Hong Kong,Industrials,USD
VACNY,VACNY.SW,openbb,62.67,65.6813,48.2679,29.84,-11.56,43.57,1.0,-1.042958,-0.483206,-0.559752,0.0,0.0,2.9437,0.2822,WAIT,0.0604,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,VAT Group AG,,Stock,Switzerland,,,,,,Switzerland,Industrials,USD
LEGT,LEGT,openbb,10.9775,10.9422,10.8237,1.42,-2.16,57.14,1.0,0.009783,0.010562,-0.000779,0.0,0.0,0.2076,0.1025,WAIT,0.0604,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Legato Merger Corp. III,,Stock,,,,,,,,Health Care,USD
